6,-2,4,-8,16,-1,24,2,1,9,8,24,4,4,18,4,19,-6,5,2,-9,-48,-26,-36,-51,-39,-19,-18,-35,-34,-26,-15,-11,-12,-10,-6,-11,27,-14,25,7,-10,44,-11,-8,10,19,-7,-1,14,10,9,7,26,-5,12,-5,-3,3,-17,43,11,2,-11
7,6,13,-1,29,3,15,-8,5,14,14,25,6,-2,11,5,25,-5,15,-2,-8,-75,-34,-43,-37,-36,-20,-24,-50,-30,-39,-3,-3,-2,-5,-4,-17,-2,5,15,-48,-10,-44,-14,7,12,25,3,7,29,19,18,17,40,-2,19,5,8,16,-7,27,21,12,3
8,26,31,14,25,24,30,25,29,40,6,39,21,18,39,25,56,10,34,16,11,-67,-60,-61,-91,-66,-27,-35,-50,-51,-37,-14,-14,-6,-11,-13,-32,-1,-7,-6,12,-38,-33,-4,15,29,5,-13,-8,3,1,-2,6,22,-25,-2,-22,-14,-6,-23,36,-3,-13,-27
-15,-11,1,-5,10,6,22,-25,-6,5,12,23,12,-2,-7,-5,30,-17,20,-3,-5,-61,-55,-82,-55,-71,-61,-53,-43,-39,-49,-29,-37,-18,-30,-29,-22,-6,-9,14,-11,-14,-4,-13,-29,12,1,-17,-2,12,11,13,15,40,-6,16,-5,8,16,1,60,26,19,11
17,-3,8,11,14,11,20,-3,10,20,16,12,22,14,12,17,41,12,48,23,12,-64,-57,-78,-62,-62,-44,-15,-75,-37,-23,-7,-6,3,-1,-8,7,12,-8,9,6,10,-13,-7,8,36,21,8,26,39,40,42,45,67,1,35,16,29,37,20,55,42,33,14
-3,3,18,17,40,14,27,-6,6,18,13,15,23,23,3,9,37,5,39,21,24,-71,-75,-81,-23,-60,-58,-68,-45,-29,-51,-22,-21,-15,-16,-8,-37,-9,-36,-13,-3,-27,-15,-14,-8,18,23,1,13,32,32,38,42,68,18,36,11,31,37,19,98,53,42,24
10,8,28,26,80,29,51,0,21,31,44,42,32,23,21,25,44,15,47,33,28,-66,-53,-52,-92,-59,-25,-71,-54,-27,-39,6,4,5,4,-10,-10,-2,-32,12,3,9,-23,-11,23,14,51,22,36,46,39,47,49,69,13,54,25,39,42,22,61,59,52,35
14,15,34,24,74,4,-2,2,29,32,26,31,24,6,22,29,40,22,40,27,27,-62,-39,-41,-82,-64,-25,-3,-63,-61,-41,-3,1,6,12,-7,-41,13,-1,-4,11,11,-25,-10,13,33,45,21,40,51,42,52,53,73,24,49,28,38,44,22,44,50,48,27
1,23,44,38,97,18,16,20,37,41,56,50,30,30,30,38,51,21,41,26,36,-34,-22,-24,-3,-33,-10,-11,-40,11,-68,5,17,25,31,5,-6,18,3,24,-37,27,9,-4,12,11,39,14,32,45,37,42,45,64,8,32,15,27,29,11,45,30,32,3
26,35,49,48,92,26,16,19,42,45,44,29,19,13,35,40,44,20,37,20,13,-53,-33,-28,-22,-29,1,-16,-36,-8,-2,17,20,37,44,18,-4,21,18,22,65,18,59,-9,49,15,50,17,32,55,31,35,39,51,-3,40,19,29,26,5,16,31,31,10
20,29,38,42,92,23,13,28,33,35,22,10,20,12,34,35,33,8,30,11,5,-47,-24,-35,-55,-45,-17,-39,-48,-21,-26,-1,-4,16,22,4,-27,10,5,2,-3,10,-43,-1,14,15,32,3,14,38,13,20,23,50,12,20,2,10,18,4,24,19,24,13
1,4,16,27,76,20,12,-15,7,17,18,7,18,6,10,12,13,-8,16,7,15,-54,-22,-48,-33,-53,-23,-12,-58,-14,-47,-8,-8,7,22,4,-39,0,-4,-7,-4,-10,-16,-5,-15,15,22,-6,4,30,1,9,20,40,-15,8,-12,-5,0,-15,0,1,-2,-16
4,0,10,21,58,13,-6,-5,4,8,-8,-16,11,-4,10,9,-9,-20,-1,-10,-6,-36,-25,-23,4,-41,-17,-61,-55,-2,-45,-10,-7,3,21,3,-8,33,5,-8,7,-6,-2,2,1,-2,6,4,7,30,2,12,24,36,-7,16,-2,5,7,-11,0,15,6,-3
42,2,13,18,67,6,9,2,6,9,-11,-16,17,5,12,5,-18,-18,-1,3,-4,-16,-15,-13,-38,-51,-14,17,-64,-8,-69,-21,-17,-11,5,-11,-14,-6,4,5,-11,14,-5,-10,-13,5,17,-4,-2,24,-4,5,25,33,-16,20,-1,3,-4,-20,32,22,7,5
13,-1,8,15,80,20,13,0,7,9,15,-4,19,15,23,8,-14,-14,12,11,2,-12,-12,-2,-48,-46,-9,-24,-43,-14,-35,-14,-20,-1,8,-2,-47,2,22,2,-15,-16,3,-2,-2,14,18,2,8,21,2,5,32,37,-16,14,-8,-3,-5,-21,-9,7,5,-5
3,-4,1,-13,90,5,5,-2,-1,0,-6,-18,14,-1,13,0,-22,-23,10,3,-16,-18,-18,-20,-45,-28,-10,-11,-44,-23,-37,-15,-20,-6,8,-11,-8,17,17,-12,16,4,-14,-6,-6,4,4,-6,2,18,3,7,33,44,-2,14,-12,2,3,-10,10,8,5,1
14,3,12,11,90,20,20,-11,6,9,13,-3,23,11,12,3,2,-7,21,11,-6,-18,-21,-3,-24,-15,1,1,-34,-3,-21,-1,-2,21,31,21,-1,13,20,10,10,15,19,-4,6,29,25,3,10,28,13,16,39,39,21,26,5,11,5,-4,46,18,10,0
-1,16,24,20,80,33,12,2,18,17,20,1,10,21,23,17,5,4,26,14,-6,13,1,-22,7,-6,-1,6,-30,4,-42,-3,-5,10,35,15,11,25,19,0,18,7,-21,-4,8,31,30,11,18,37,15,16,33,30,1,24,8,8,-2,-24,30,15,-1,-7
7,-2,2,-11,33,18,-9,-5,4,-3,-6,-27,-13,0,4,-2,-14,-18,-8,-7,-18,-59,-59,-49,-74,-34,-42,-112,-67,-27,-62,-38,-39,-18,1,-18,-55,-3,2,3,5,5,-32,-5,-26,3,3,-20,-5,13,-2,4,17,22,2,3,-10,-3,0,-13,71,9,6,1
2,-13,-13,-12,26,11,-4,-10,-7,-13,-3,-20,-11,5,-10,-6,-18,-21,-8,5,-14,-25,-35,-37,-7,-32,-42,-7,-53,-17,-46,-25,-33,-11,-5,-22,-25,10,8,6,-6,14,-17,-2,10,26,12,-8,-2,15,1,5,24,37,14,12,-5,0,9,-4,73,23,18,16
4,-8,-10,-17,24,8,-4,-2,-3,-14,-26,-39,-16,4,3,-3,-22,-22,-6,3,-9,-33,-37,-41,-35,-57,-51,-44,-43,-16,-66,-31,-37,-16,-17,-19,-36,2,-11,6,-4,7,-3,-5,-44,14,-11,-24,-19,1,-15,-12,7,15,-13,-6,-18,-12,-11,-23,49,1,2,-26
-2,-26,-24,-33,35,-7,-22,-24,-25,-30,-28,-41,-32,-9,-14,-21,-25,-41,-18,-18,-33,-50,-55,-70,-115,-64,-60,-59,-88,-28,-52,-39,-51,-33,-29,-33,-70,-37,0,-21,-62,-16,-22,6,-23,-7,-13,-31,-23,-6,-21,-20,-8,-2,-17,-5,-20,-16,-13,-25,92,2,2,-20
-16,-31,-29,-25,17,-28,-29,-42,-28,-29,-12,-34,-46,-9,-16,-21,-23,-41,-14,-13,-29,-52,-66,-57,-27,-68,-54,-62,-54,-8,-84,-32,-37,-15,-21,-33,-25,-3,33,-14,37,-35,36,-4,-29,21,-8,-11,-8,5,-8,-2,13,16,-8,4,-7,-1,-1,-12,78,16,13,-5
-20,-15,-15,-17,18,-1,-4,-25,-17,-23,-25,-38,-25,11,-13,-21,-20,-33,-20,-4,-34,-34,-24,-61,-45,-77,-62,-24,-77,-23,-113,-54,-50,-32,-33,-29,-41,-7,-21,-2,3,20,-30,-11,-22,-14,-22,-21,-20,-13,-17,-15,-6,-1,-16,-10,-18,-13,-21,-34,55,5,-3,-5
-19,-31,-25,-29,46,0,-17,-23,-27,-29,-17,-28,-39,-1,-24,-30,-35,-40,-37,-13,-44,-53,-58,-56,-16,-43,-61,-56,-95,3,-94,-39,-49,-26,-29,-20,-22,-15,-17,-1,2,-7,-39,-5,-39,2,-18,-32,-31,-27,-30,-29,-14,-2,-24,-15,-26,-25,-29,-41,65,-9,-7,-6
10,-22,-18,-18,29,2,5,-14,-27,-26,-19,-39,-45,-4,-23,-31,-42,-41,-30,-16,-37,-58,-49,-56,-61,-48,-55,-52,-88,-5,-60,-31,-42,-22,-20,-21,-25,7,11,7,-51,15,-6,-3,-41,-2,-22,-33,-26,-26,-32,-33,-17,-14,-35,-22,-35,-33,-34,-41,13,-22,-14,-26
-8,-25,-23,-34,14,-20,-42,-14,-27,-31,-43,-60,-78,-37,-20,-31,-46,-52,-45,-36,-56,-61,-56,-73,-53,-58,-67,-49,-41,-13,-26,-48,-56,-31,-36,-42,-28,5,15,7,55,-9,-25,-3,3,-14,-8,-21,-23,-25,-27,-33,-21,-11,-22,-17,-26,-20,-22,-33,33,-9,-5,-10
-30,-27,-11,-10,35,2,-4,-14,-19,-17,-10,-18,-33,-13,-3,-15,-13,-30,-18,-8,-40,-48,-51,-51,-27,-32,-55,-74,-63,-7,-42,-31,-41,-6,-18,-4,-20,7,8,3,30,17,3,-10,-40,11,-9,-17,-13,-10,-10,-16,-4,4,-16,-4,-19,-10,-7,-18,13,-3,5,-2
-13,-16,-3,-12,36,5,3,-18,-17,-10,-19,-26,-12,3,-11,-20,-13,-20,-3,7,-31,-42,-52,-27,-21,-28,-37,15,-23,-14,-38,-21,-26,-4,-7,-7,5,23,-13,28,-2,15,-21,-1,-25,24,-11,-15,-6,4,-1,-1,13,19,-2,-1,-11,1,10,-1,-8,8,21,6
-4,-14,2,-16,44,22,-7,-16,-16,-10,-7,-23,-33,4,-9,-20,-5,-20,-7,4,-31,-56,-39,-74,-36,-52,-53,-13,-56,-35,-55,-33,-38,-7,-21,-25,-54,-7,-17,1,-10,-17,-3,-6,-27,16,-16,-22,-12,-1,-6,-5,8,22,5,-15,-15,-2,7,-3,-4,-1,15,-7
-23,-18,-9,-8,37,30,12,-20,-22,-20,-7,-10,-33,5,-13,-23,-6,-31,-14,-1,-24,-68,-59,-65,-71,-76,-54,-32,-61,-45,-79,-42,-44,-11,-22,-21,5,-10,-29,16,-29,-38,-27,11,-37,10,-21,-31,-18,-16,-15,-16,-9,7,-20,-24,-21,-11,-6,-20,-31,-7,3,-17
-41,-31,-24,-26,-15,-3,-35,-32,-32,-34,-40,-36,-41,-23,-18,-29,-18,-37,-14,-15,-49,-59,-56,-61,-41,-27,-37,-36,-64,-10,-22,-21,-28,6,-6,-12,-32,11,-30,6,-54,17,-10,-4,-11,16,7,-10,-2,0,3,-1,5,17,-18,2,-2,1,5,-14,5,8,12,-4
-3,-6,-2,-1,-1,29,-5,-6,-13,-13,-6,-4,-30,-10,3,-11,-10,-26,2,-5,-32,-45,-23,-48,-45,-36,-33,-77,-62,-23,-24,-31,-27,-5,-6,-5,-12,10,11,3,20,4,6,-11,-25,-1,-14,-26,-16,-11,-5,-15,-3,10,-25,-18,-20,-14,-4,-27,-17,-9,-2,-16
-40,-30,-20,-6,-3,15,-1,-39,-34,-24,-11,-7,-27,-6,-23,-25,-20,-19,7,-3,-24,-16,-21,-61,-25,-15,-22,16,-45,-23,-15,-23,-19,4,6,-4,4,23,-9,11,10,16,-40,-8,-38,16,0,-6,8,17,21,13,17,29,8,5,9,11,20,-3,-39,18,25,11
-11,-1,8,13,22,47,12,0,-5,0,-12,0,-15,5,3,0,-18,-2,16,1,-24,-35,-15,-47,-25,-19,-10,-2,-43,-24,-24,-14,-15,-3,-2,-3,-3,8,16,-2,24,5,-9,-1,-15,2,1,-7,-1,8,-2,-11,-12,-3,-18,3,1,-15,-13,-37,-45,-8,-13,-24
10,7,11,24,6,32,5,11,1,2,28,8,-22,-8,17,2,-13,-7,8,-12,-36,-12,-9,-57,-35,-4,-4,2,-63,-14,-20,-10,-10,6,11,10,-2,10,13,-12,17,15,19,-9,-14,13,-7,-19,-10,4,-10,-14,-10,1,-18,-14,-14,-25,-12,-32,-55,-16,-10,-24
2,0,7,24,3,26,2,-5,-8,-4,18,-6,-24,11,6,-3,-24,-2,20,3,-10,-14,-9,-64,13,4,2,-45,-46,-2,-32,-1,-1,16,22,21,15,12,17,25,6,-1,29,-3,-14,26,0,-6,4,22,8,4,8,14,-5,-1,2,-5,4,-11,-70,2,8,-3
10,20,18,26,8,34,12,11,3,2,7,3,-24,-2,10,-1,-13,-13,2,-11,-29,-21,-7,-46,-35,-23,-8,31,-77,-57,-46,-14,-18,6,1,8,12,9,-15,-1,8,7,-9,-5,-8,14,-12,-22,-17,-5,-23,-26,-20,-13,-19,-17,-18,-30,-23,-40,-69,-22,-23,-35
14,6,5,17,15,24,1,-3,-3,2,20,15,-33,-6,7,-2,-14,-12,8,-6,-21,-32,-21,-74,-49,-5,-7,-9,-46,-19,-46,-10,-11,23,1,5,-34,6,-9,-7,-58,-1,4,-2,-54,12,-24,-26,-16,1,-17,-18,-12,1,-23,-16,-24,-29,-17,-32,-98,-23,-17,-28
16,2,3,12,33,25,2,1,-6,-4,8,-3,-31,3,1,-8,-24,-13,8,2,-9,-43,-24,-58,-90,-16,-7,8,-30,-22,-3,-12,-8,26,-3,-1,25,3,4,-9,32,-5,4,14,-13,27,-19,-11,-10,11,-4,-6,-8,7,-10,-8,-14,-21,-10,-29,-84,-24,-12,-27
-25,-6,1,14,43,13,-6,-18,-9,-1,14,6,-32,-6,-3,-9,-14,-7,5,-4,-22,-21,-31,-77,-54,-39,-24,-64,-129,-55,3,-17,-18,12,5,14,-6,-3,-1,-1,-3,4,-22,-16,-17,10,-19,-8,-9,7,4,5,-4,6,-5,-13,-6,-10,-1,-26,-50,-13,-9,-22
-13,1,15,37,101,21,5,2,9,16,21,31,-26,3,11,10,13,10,27,13,-2,-23,-30,-82,-35,7,-8,18,-37,-31,1,-8,-7,19,11,9,1,8,14,5,17,14,-23,-2,-15,21,-20,-6,-6,15,11,11,0,8,-1,-16,-5,-7,1,-23,-94,-19,-8,-45
-31,-14,5,18,92,6,-1,-8,-8,5,18,16,-24,-1,-2,-4,-1,0,14,11,-3,-37,-30,-94,-37,-38,-25,-4,-59,-41,-37,-31,-31,-10,2,-3,0,14,-1,-8,0,-17,-6,2,-35,39,-34,-20,-20,4,-1,-3,-11,-11,-7,-18,-13,-17,-10,-36,-63,-16,-16,-33
-27,-23,-8,17,76,-3,-15,-16,-17,-4,27,30,-37,-8,-16,-15,-12,-11,-4,0,-12,-53,-44,-95,-39,-34,-31,-20,-51,-32,-50,-27,-38,-14,-14,-8,-6,10,-7,12,-15,1,8,-11,-23,-3,-22,-21,-17,5,-2,-4,-8,-14,-16,-19,-7,-12,-5,-31,-41,-8,0,-13
8,-5,7,27,71,0,-7,11,-1,6,16,25,-41,-10,10,10,-1,-1,0,5,-14,-36,-13,-77,-63,-3,-11,-40,-95,-32,-27,-9,-10,8,6,24,-13,-12,-16,-20,14,-2,20,-4,-13,35,-11,-14,-5,5,8,4,-5,-6,-14,-11,-2,-5,-3,-29,-65,-1,2,-13
11,0,11,12,83,-8,-17,12,-3,3,10,20,-50,-22,1,-2,-10,-14,-10,-11,-33,-25,-28,-79,-51,1,-20,0,-63,-42,-20,-21,-27,-1,-17,-12,-16,5,9,-22,-50,-18,-7,-10,-23,-17,-28,-33,-24,-14,-17,-24,-39,-43,-40,-25,-25,-31,-35,-71,-54,-26,-38,-42
-10,-23,-19,-5,86,-34,-25,-16,-21,-20,1,17,-68,-31,-12,-16,-22,-26,-20,-22,-41,-46,-68,-86,-61,-35,-32,-17,-47,-20,-34,-38,-33,-12,-25,-17,-29,-19,-7,2,11,3,11,-14,11,5,-4,-16,-12,1,-4,-7,-15,-21,-18,-8,-5,-12,-10,-36,-81,-4,-10,-22
-22,-6,-2,3,96,-12,-5,6,-2,-2,-14,25,-54,-8,5,3,-2,-8,-1,0,-17,-17,-22,-69,-21,-10,-15,12,-72,-45,-39,-14,-18,-6,-2,8,26,17,17,11,8,21,-14,-5,-24,20,-17,-26,-15,0,-9,-8,-14,-18,-16,-15,-18,-18,-8,-34,-133,-13,-12,-23
-25,-23,-21,-17,78,-4,-14,-15,-26,-31,-17,15,-61,-20,-27,-24,-33,-40,-29,-17,-25,-40,-48,-105,-65,-23,-51,-30,-62,-41,-37,-40,-59,-35,-27,-26,-25,-14,-16,-5,0,-1,-22,-8,-20,8,-20,-29,-37,-15,-32,-23,-25,-24,-7,-23,-31,-29,-12,-36,-98,-11,-18,-20
-34,-36,-35,-37,77,-7,-5,-22,-30,-40,-31,17,-76,-21,-20,-20,-31,-42,-23,-14,-26,-44,-55,-110,-35,-45,-51,-21,-50,-57,-72,-43,-63,-44,-31,-21,10,4,-20,-13,-5,4,-4,-8,-26,20,-32,-23,-26,-12,-22,-17,-24,-33,-25,-16,-24,-23,-9,-27,-127,-5,-12,-16
-15,-32,-25,-29,80,3,-4,-18,-18,-22,-27,17,-64,-12,-14,-8,-14,-29,-5,-7,-11,-6,-28,-59,-43,-25,-33,-13,-48,-24,-22,-24,-39,-17,-13,-6,13,18,4,-26,-1,-36,5,-11,-10,28,-20,-13,-10,-3,-12,-10,-12,-24,-16,-3,-14,-14,-5,-23,-90,5,-5,-7
12,-13,-22,-26,80,2,-7,7,-16,-29,-23,2,-69,-23,-13,-16,-26,-42,-16,-15,-20,-38,-58,-81,-87,-17,-48,-24,-52,-59,-17,-24,-54,-37,-23,-23,-23,-17,-13,-3,8,5,25,-1,8,20,-14,-13,-15,-12,-25,-20,-23,-40,-18,1,-13,-20,-20,-41,-68,-1,-19,-9
-14,-14,-25,-29,78,5,14,5,-19,-32,-26,-8,-60,-13,-4,-12,-19,-39,-8,-15,-24,-20,-46,-61,-29,-16,-41,-24,-51,-23,-19,-30,-48,-43,-24,-23,7,9,2,-3,-45,8,8,-11,14,6,-14,-18,-18,-11,-22,-18,-24,-41,-13,-11,-26,-22,-23,-45,-85,-11,-26,-21
15,-16,-30,-30,93,3,-16,6,-20,-35,-41,-20,-42,-13,-20,-20,-36,-41,-16,-24,-26,-41,-63,-101,-80,-35,-50,-100,-92,-58,-41,-37,-56,-44,-31,-24,-44,-13,-5,-10,27,-40,5,-4,-21,14,-29,-33,-37,-24,-34,-29,-28,-53,-33,-30,-42,-36,-33,-52,-51,-27,-39,-43
-37,-32,-45,-45,105,-27,-15,-13,-36,-50,-35,-15,-58,-26,-35,-34,-41,-54,-30,-43,-49,-43,-45,-98,-24,-55,-63,-1,-61,-30,-96,-54,-69,-55,-37,-35,-12,5,-8,-13,-10,-11,-19,-3,-25,-26,-37,-32,-36,-19,-31,-26,-31,-51,-26,-28,-31,-26,-24,-44,-67,-14,-23,-20
-24,-21,-31,-33,100,-5,-3,-5,-21,-27,-42,-15,-51,-21,-13,-16,-24,-29,2,-20,-32,-5,-46,-90,-41,-30,-38,-13,-54,5,-6,-23,-39,-35,-20,-18,-21,3,0,-7,4,3,36,-11,4,23,-14,-14,-17,2,-10,-10,-14,-24,-23,-3,-14,-8,-10,-37,-53,2,-15,-4
-7,-12,-24,-29,94,-5,5,-6,-21,-32,-33,-16,-58,-17,-13,-23,-20,-39,-13,-25,-25,-31,-58,-50,-44,-31,-40,-14,-24,-35,-37,-35,-51,-39,-35,-41,7,13,-12,-4,-6,5,29,-5,-12,-6,-24,-27,-32,-13,-24,-24,-29,-33,-17,-11,-23,-20,-21,-37,-40,-10,-16,-2
-15,-32,-43,-42,61,-20,-11,-27,-34,-48,-41,-27,-82,-31,-31,-35,-23,-53,-14,-23,-19,-50,-62,-89,-46,-50,-53,-33,-50,-34,-56,-40,-58,-40,-31,-30,-39,-11,-29,-9,-34,-7,-31,-10,-10,-4,-33,-29,-37,-22,-26,-31,-34,-41,-39,-15,-29,-31,-34,-58,-65,-26,-43,-37
-2,-19,-25,-33,73,-19,-1,-6,-22,-31,-53,-35,-86,-32,-15,-19,-11,-43,-17,-25,-34,-34,-45,-59,-37,-29,-32,-16,-93,-33,-39,-30,-40,-25,-22,-24,17,13,-3,-23,-11,-21,-13,-2,4,-1,-22,-19,-29,-15,-27,-34,-38,-43,-41,-8,-25,-32,-37,-60,-19,-20,-34,-14
1,-23,-35,-41,58,-48,-12,-28,-31,-43,-38,-42,-84,-37,-18,-36,-34,-59,-33,-53,-44,-63,-52,-64,-64,-59,-52,-89,-52,-62,-53,-42,-54,-44,-40,-40,-26,-5,-22,-21,-12,-20,1,-12,-11,-17,-25,-20,-31,-18,-26,-34,-44,-45,-37,-10,-18,-23,-29,-51,10,-10,-21,-7
-28,-22,-33,-43,57,-43,-17,-13,-21,-34,-39,-47,-71,-33,-9,-18,-11,-42,-25,-44,-45,-51,-58,-67,-32,-13,-35,14,-25,-13,-25,-23,-35,-32,-32,-34,-10,13,-10,-3,21,-6,-2,-7,32,16,11,9,-1,12,1,-6,-18,-1,3,16,8,2,-5,-27,7,12,-4,-3
-2,-5,-11,-23,70,-10,-6,7,-4,-18,-26,-25,-60,-14,3,-5,-3,-24,-12,-25,-25,-40,-34,-62,-22,-30,-32,-23,-6,-37,-53,-36,-42,-39,-32,-38,-28,8,-40,-11,-44,-29,18,-8,-25,-31,-13,-13,-20,-2,-17,-26,-33,-25,-27,-3,-12,-23,-22,-43,33,-10,-23,-8
-12,-19,-30,-25,49,-29,-12,-21,-16,-29,-20,-17,-74,-32,-5,-12,-4,-24,-20,-26,-16,-64,-45,-67,-45,-38,-30,3,-37,-14,-42,-15,-23,-17,-6,-14,-6,-4,-20,-33,34,-15,35,6,-2,10,13,8,6,21,18,10,2,13,-6,21,13,8,8,-15,50,18,1,6
50,30,16,7,114,21,28,22,23,11,-11,12,-32,3,20,17,30,17,23,11,20,-40,-22,-53,-43,-12,-13,-50,-50,-18,-30,5,-14,-13,4,3,-17,-8,7,-13,5,-28,36,-17,-16,-2,-5,-13,-10,12,7,-2,-17,3,-4,-2,-7,-8,-7,-30,33,3,-12,-6
-24,-4,-11,-5,100,0,8,-18,-2,-9,11,11,-50,-20,-6,-7,0,-1,-2,-5,-3,-59,-32,-46,-29,-17,-16,17,-20,-25,-41,-24,-22,-15,2,-3,-17,20,-3,7,-4,23,16,-5,-11,4,-5,-14,-10,13,8,1,-20,8,13,7,-4,-3,-5,-31,49,10,-9,5
-3,2,-4,9,99,-2,-1,-3,5,-1,5,3,-59,-32,4,-4,1,-1,-2,-12,-13,-1,-21,-42,14,-14,-13,4,-55,1,-23,-17,-25,-22,-4,-17,-23,1,-3,-9,6,-2,12,-6,-6,-1,-8,-10,-4,18,5,3,-15,8,-5,9,2,-1,-2,-27,-26,3,-6,-8
5,6,-2,4,93,-9,13,1,13,8,-4,2,-59,-20,6,5,13,7,3,-4,-17,-36,-26,-48,-22,-16,-20,12,-10,-17,-19,-22,-23,-17,4,-5,-22,9,2,-13,-5,17,33,-4,-15,10,-12,-13,-4,22,5,-2,-20,4,12,1,2,-6,-11,-36,-27,-3,-12,-3
2,-1,-4,13,78,-7,18,-1,4,1,9,7,-45,-20,-2,-1,15,-1,-2,-7,-15,-24,-22,-53,-21,-40,-25,6,-11,-35,-58,-6,-15,-20,6,-14,2,2,10,4,4,-6,49,-6,-1,6,-10,-10,-3,22,10,4,-15,0,6,3,1,0,-6,-34,-52,1,-7,-9
-4,17,8,14,89,1,5,6,14,11,10,12,-45,-21,11,10,35,21,13,8,-4,-50,-24,-49,-60,-8,-15,-46,-30,-35,-25,-14,-8,2,25,2,-20,-7,-5,2,-35,21,-25,-12,17,16,10,1,6,32,21,13,0,8,20,7,6,5,3,-23,-79,4,1,-3
-6,1,3,12,73,-1,7,-5,4,2,-1,11,-46,-23,1,0,33,11,8,4,-6,-50,-24,-70,-60,-17,-31,33,-32,-30,-31,-16,-14,-15,8,-27,-11,-7,2,-7,-15,-1,-19,-7,4,21,1,1,4,27,17,14,2,-1,34,8,11,8,8,-15,-36,6,6,5
43,24,17,16,62,14,11,18,24,18,36,13,-32,-24,14,14,26,20,7,12,-1,-39,-37,-61,-24,-13,-27,10,-4,-68,-47,-2,-7,-19,4,-23,-15,-14,-6,-7,-1,-11,-10,-13,-2,26,3,1,2,16,11,8,-4,-10,13,10,5,2,-4,-33,-80,3,-5,0
7,13,13,12,62,-4,13,1,24,20,0,13,-22,-16,21,23,40,34,21,26,3,-49,-42,-54,-43,-19,-16,-21,-21,-7,-10,3,13,-8,37,17,-27,-1,13,5,33,-5,29,-6,22,14,27,31,27,43,41,35,25,22,24,33,26,26,18,-6,-59,25,17,16
10,35,40,42,90,31,44,15,42,42,50,40,-2,-7,37,37,43,46,29,34,14,-40,-31,-27,-35,-11,-8,53,-16,-31,1,10,18,-1,25,6,21,4,8,-18,-1,-6,-11,-12,25,22,29,29,26,42,36,30,9,15,22,38,27,27,9,-17,-41,31,18,29
3,25,25,21,86,15,25,10,32,31,48,28,-5,-14,32,31,41,30,11,22,4,-41,-18,-63,-29,-30,-28,3,-30,-28,-25,-18,-6,-26,7,-8,-17,-15,1,-6,11,8,-11,-3,44,11,29,16,15,32,28,20,5,14,12,23,12,17,-1,-17,-79,17,6,3
7,15,16,15,71,9,17,17,30,25,19,14,2,-4,31,27,33,33,18,25,15,-57,-45,-78,-37,-17,-27,15,-53,-31,-15,-3,7,-16,10,-1,-31,-18,4,-5,1,13,11,-12,32,23,25,13,17,39,35,32,23,29,25,20,11,25,17,-2,-46,22,18,17
40,27,26,36,94,10,21,6,22,24,34,30,-4,-8,10,8,26,21,17,17,8,-63,-51,-72,-39,-25,-36,-14,-63,-49,-19,-8,4,-26,0,-15,-7,-18,-12,4,3,-2,-2,0,20,25,17,5,5,26,20,21,18,31,19,11,3,16,12,-8,-72,13,9,0
26,28,22,23,72,14,10,27,23,21,26,20,-2,3,24,18,45,25,13,27,20,-67,-55,-59,-59,-2,-26,3,-17,-29,-24,5,11,-31,10,-6,-36,-13,12,5,-43,20,17,1,25,20,13,12,3,29,27,28,24,40,22,10,3,16,17,-1,-111,18,17,10
10,17,13,13,86,11,29,2,11,12,14,19,-5,14,5,4,37,14,10,18,17,-49,-42,-44,-17,-27,-42,-16,-24,-39,-24,-33,-21,-48,-16,-21,-7,-2,-8,-35,12,5,-14,6,-7,13,-2,-9,-20,6,4,3,0,11,2,-4,-12,-3,-7,-28,-86,9,-3,-3
18,1,-1,1,65,-12,-11,-13,2,4,31,19,-9,3,1,-1,36,12,-1,13,20,-72,-54,-62,-53,-15,-33,10,-32,-48,-13,-15,-9,-23,-6,-9,-12,-6,4,17,8,-13,56,-2,22,33,22,9,-3,22,20,20,19,35,37,11,1,5,13,-1,-95,11,11,-11
7,19,15,15,69,10,20,3,7,12,14,12,8,10,7,-1,39,11,-11,15,15,-58,-44,-58,-45,-6,-31,0,-67,-41,-17,-20,-15,-32,-19,-12,-16,-23,7,2,10,4,-7,5,15,14,20,-6,-15,1,-2,4,4,13,16,3,-10,-13,-7,-27,-90,1,-4,-2
-7,3,-2,-8,40,-11,15,-11,-4,-7,13,22,0,-10,-4,-13,22,-8,-18,5,21,-91,-53,-62,-70,-18,-37,-7,-27,-49,-38,-23,-23,-36,-32,-27,-20,-16,-2,5,-6,-31,-32,-1,19,13,18,-13,-27,-6,-14,-8,-16,1,16,-11,-29,-27,-27,-52,-72,-26,-31,-37
-22,-14,-19,-25,47,-40,3,-26,-13,-16,-8,-4,-22,-21,-6,-17,14,-12,-30,-10,-12,-74,-68,-79,-52,-32,-44,-24,-42,-37,-37,-26,-17,-33,-31,-33,-10,-21,-14,-7,15,-3,-16,-4,27,-7,30,2,-7,14,4,5,-3,8,14,7,-7,-7,-14,-37,-93,-2,-7,-2
22,16,15,6,71,-7,28,2,14,17,11,-5,-5,-3,2,4,53,18,-8,6,2,-34,-28,-64,23,2,-17,3,-87,-40,-50,-3,4,-32,-14,-21,-14,-14,18,-10,-5,-3,6,-10,4,3,15,-7,-13,13,-2,-2,-16,3,5,-7,-17,-18,-24,-47,-97,-11,-19,-22
