97,-21,-108,-8,-26,-46,-7,-40,-16,-51,45,3,-58,29,-31,73,11,-25,-76,22,-27,-122,-120,-81,-114,-105,-50,-20,-74,-25,-60,-28,-8,12,1,-1,70,1,9,23,-61,-49,-16,-38,-6,-17,-34,-37,-53,-31,-8,12,-39,-46,-54,-31,-6,-35,-31,-76,-36,-41,-35,-31
99,-30,-96,-20,-39,-13,-18,-44,-20,-63,41,-6,-44,20,-31,70,-1,-35,-86,10,-39,-120,-122,-101,-118,-113,-51,-15,-90,-30,-69,-21,-7,8,-7,-6,125,-14,9,18,-48,-48,-10,-39,5,-20,-27,-35,-62,-40,-22,-8,-52,-55,-59,-21,-10,-50,-45,-84,-40,-55,-48,-32
102,-36,-106,-24,-44,-34,-29,-47,-20,-75,42,-6,-87,26,-19,74,-1,-34,-85,13,-36,-103,-114,-99,-119,-114,-44,-23,-103,-34,-64,-18,0,5,-12,-11,167,-19,13,16,-30,-42,1,-29,23,-12,-19,-25,-60,-43,-24,-16,-51,-51,-54,-13,-12,-55,-40,-78,-37,-53,-46,-19
111,-34,-68,-25,-46,-79,-35,-37,-12,-48,40,-8,-226,26,-10,79,2,-33,-81,15,-33,-88,-103,-83,-86,-77,-52,-37,-99,-13,-42,-29,-1,-1,-12,-15,174,-17,29,16,-17,-45,21,-26,26,-11,-19,-25,-63,-44,-24,-20,-50,-50,-49,-20,-17,-58,-38,-73,-41,-54,-51,-21
124,-30,-28,-26,-48,-143,-33,-35,-17,-78,31,-17,-299,16,-14,68,-7,-41,-92,6,-33,-79,-97,-69,-70,-61,-55,-35,-94,-1,-41,-43,-8,-2,-13,-16,164,-18,25,11,-35,-54,8,-37,2,-13,-32,-39,-78,-60,-37,-26,-58,-53,-52,-38,-34,-63,-50,-80,-56,-68,-64,-40
126,-46,-36,-32,-52,-166,-29,-50,-30,-84,20,-24,-213,12,-31,45,-21,-54,-107,-4,-37,-84,-97,-68,-84,-76,-48,-25,-85,-15,-61,-49,-17,3,-14,-16,168,-17,7,5,-59,-49,-21,-30,-11,-8,-46,-51,-85,-69,-39,-25,-58,-50,-55,-52,-38,-63,-53,-84,-65,-76,-69,-51
115,-44,-17,-21,-42,-135,-13,-40,-23,-76,36,-10,45,22,-22,54,-10,-41,-90,10,-31,-70,-86,-53,-75,-68,-32,-3,-59,-11,-43,-40,-3,23,3,4,192,1,18,19,-44,-36,-14,-18,1,4,-33,-38,-69,-48,-19,-3,-43,-37,-46,-48,-25,-52,-47,-81,-62,-75,-63,-51
114,-28,-25,-2,-25,-142,3,-16,-5,-70,55,9,-1,33,-5,70,8,-21,-59,26,-27,-75,-95,-55,-86,-79,-31,-2,-50,-11,-41,-34,-4,22,0,10,196,5,25,21,-39,-37,-13,-15,-2,-5,-32,-43,-68,-42,-14,6,-44,-42,-55,-60,-32,-53,-54,-93,-80,-91,-69,-69
126,-32,-54,-6,-27,-135,-6,-14,1,-32,61,10,-251,31,1,73,12,-16,-45,32,-27,-93,-97,-65,-100,-91,-36,-13,-58,-12,-47,-36,-7,13,-4,6,182,2,27,23,-41,-33,-14,-5,-1,-14,-37,-53,-69,-37,-13,12,-42,-33,-57,-70,-36,-54,-53,-96,-90,-97,-70,-78
131,-31,-61,-10,-29,-110,-10,-14,5,-35,62,3,-181,34,3,74,11,-23,-46,38,-17,-106,-77,-69,-98,-91,-43,-9,-50,-14,-55,-58,-17,10,-12,2,134,1,26,36,-45,-23,-14,-8,-6,-3,-44,-57,-70,-35,-16,7,-38,-21,-51,-68,-33,-49,-45,-86,-79,-89,-61,-67
122,-32,-60,-16,-34,-97,-10,-18,-3,-59,56,-2,122,43,1,66,5,-29,-55,45,-4,-113,-86,-72,-112,-106,-49,-13,-54,-26,-64,-54,-18,2,-22,-9,113,-7,15,44,-61,-15,-16,-8,-13,15,-35,-51,-72,-40,-16,-2,-31,-13,-37,-53,-27,-42,-34,-69,-57,-75,-45,-46
110,-48,-60,-23,-35,-60,-9,-26,-17,-40,47,2,321,49,2,56,-3,-31,-56,54,3,-100,-96,-74,-109,-102,-51,-24,-55,-29,-69,-43,-15,-4,-18,-11,107,-3,15,43,-68,-8,-12,12,-3,17,-13,-40,-69,-38,-7,8,-20,-4,-26,-31,-12,-34,-22,-58,-39,-61,-31,-29
105,-44,-68,-24,-25,-91,-4,-29,-20,-51,44,5,315,55,5,55,-5,-31,-58,56,1,-94,-103,-87,-91,-81,-62,-17,-53,-22,-63,-59,-26,-8,-22,-13,88,2,14,31,-73,-18,-15,-3,6,5,-2,-42,-74,-47,-14,4,-29,-20,-40,-32,-15,-46,-31,-70,-45,-68,-42,-35
92,-50,-70,-31,-27,-99,-8,-39,-29,-57,35,-3,300,49,-3,53,-8,-33,-65,44,-14,-107,-117,-94,-98,-86,-65,-13,-60,-29,-58,-68,-31,-6,-27,-14,76,-3,13,20,-69,-26,-8,-37,7,1,2,-40,-65,-41,-8,17,-29,-20,-40,-32,-9,-39,-25,-60,-42,-56,-32,-27
73,-42,-65,-12,-8,-93,-2,-25,-11,-15,64,20,310,53,6,71,16,-15,-49,54,-8,-100,-103,-68,-104,-100,-46,-11,-68,-25,-59,-45,-14,13,-8,0,34,-11,23,21,-58,-26,-2,-20,6,-10,-2,-40,-56,-29,4,41,-23,-13,-32,-41,-5,-29,-16,-48,-45,-56,-29,-32
68,-36,-63,-4,6,-148,-7,-23,-3,-8,78,29,316,39,-3,72,18,-13,-55,52,-14,-112,-103,-76,-110,-106,-45,-27,-84,-27,-77,-58,-25,11,-7,-3,4,-23,23,15,-64,-43,-15,-21,-5,-27,-17,-55,-68,-40,-2,33,-33,-24,-40,-58,-18,-40,-22,-56,-59,-66,-38,-41
63,-37,-59,-5,5,-106,-7,-23,-5,1,73,28,308,35,-7,70,11,-15,-54,52,-12,-106,-91,-73,-86,-77,-40,-18,-69,-15,-70,-67,-35,5,-13,-3,48,-11,27,20,-60,-40,-6,-32,-5,-24,-17,-58,-73,-46,-6,22,-39,-28,-43,-59,-26,-48,-28,-60,-68,-70,-41,-44
64,-51,-72,-18,-7,-101,-17,-32,-18,-36,56,12,280,30,-13,64,1,-25,-55,40,-15,-91,-90,-65,-81,-74,-48,-25,-60,-22,-75,-74,-35,-10,-30,-18,60,-13,14,18,-67,-43,-2,-42,-13,-21,-19,-64,-79,-55,-16,14,-49,-37,-53,-59,-33,-55,-39,-70,-79,-83,-53,-50
64,-57,-77,-32,-22,-125,-38,-43,-25,-59,40,-5,293,17,-22,53,-12,-36,-59,18,-30,-104,-108,-83,-98,-94,-56,-42,-72,-33,-76,-79,-33,-18,-45,-33,56,-29,4,9,-72,-60,-6,-37,-23,-30,-27,-79,-95,-77,-34,-7,-67,-56,-76,-74,-50,-73,-58,-92,-92,-97,-72,-60
57,-59,-102,-39,-34,-88,-48,-55,-32,-40,25,-20,318,5,-42,34,-30,-50,-68,2,-42,-117,-126,-112,-120,-117,-59,-49,-96,-35,-78,-66,-30,-16,-47,-34,20,-32,3,2,-77,-58,-12,-43,-26,-20,-33,-83,-95,-76,-31,-14,-64,-51,-65,-75,-43,-67,-44,-77,-73,-71,-52,-43
45,-50,-97,-21,-17,-90,-31,-46,-23,-61,36,-9,316,21,-43,44,-15,-42,-58,18,-26,-93,-100,-87,-104,-99,-40,-18,-87,-20,-58,-37,-4,10,-22,-12,-1,-10,16,11,-76,-37,-13,-5,-21,1,-29,-72,-79,-59,-16,-3,-50,-35,-45,-63,-27,-50,-21,-54,-50,-43,-27,-24
38,-29,-74,3,-1,-88,-12,-41,-7,-47,51,6,313,31,-36,58,-3,-34,-48,29,-19,-71,-76,-42,-76,-68,-21,1,-59,-15,-49,-33,-4,21,-6,3,5,4,16,12,-80,-33,-15,26,-23,0,-30,-71,-81,-59,-20,-5,-51,-37,-45,-61,-26,-47,-21,-57,-49,-38,-29,-25
33,-27,-65,-2,-5,-73,-22,-53,-11,-23,40,2,301,22,-43,50,-16,-44,-57,15,-34,-94,-101,-65,-88,-81,-34,-25,-80,-40,-67,-58,-29,-1,-23,-17,-25,-19,-8,-3,-101,-48,-42,5,-42,-27,-46,-82,-97,-82,-45,-31,-75,-65,-69,-74,-42,-64,-49,-88,-70,-58,-56,-53
29,-50,-75,-25,-29,-98,-60,-63,-29,-46,18,-24,269,1,-52,41,-32,-60,-80,-8,-54,-114,-108,-95,-96,-91,-45,-40,-95,-37,-71,-54,-22,-4,-26,-29,-10,-24,0,-4,-85,-51,-32,-17,-26,-34,-33,-69,-88,-86,-47,-40,-79,-71,-70,-68,-41,-68,-53,-93,-74,-63,-55,-52
21,-35,-50,-10,-23,-4,-67,-35,-8,15,33,-21,299,10,-32,63,-16,-50,-72,4,-41,-81,-82,-67,-67,-59,-24,-32,-60,-10,-47,-32,3,18,-14,-16,52,-1,22,14,-60,-33,-9,-14,-7,-15,-19,-60,-77,-74,-34,-25,-64,-52,-52,-67,-38,-65,-46,-83,-83,-75,-59,-54
10,-27,-47,5,-12,9,-55,-29,4,0,46,-6,310,20,-28,74,-10,-41,-56,17,-30,-62,-81,-55,-59,-50,-17,-24,-67,-7,-35,-22,8,24,-15,-7,53,2,22,21,-61,-36,-11,12,-16,-8,-33,-71,-86,-73,-34,-22,-62,-52,-54,-76,-46,-76,-52,-88,-94,-91,-72,-64
7,-41,-88,-6,-12,-56,-45,-41,-3,-24,49,-2,276,14,-30,64,-14,-39,-49,20,-32,-95,-100,-76,-90,-83,-31,-29,-87,-21,-45,-36,-13,8,-22,-15,45,-8,12,12,-70,-43,-13,1,-25,-13,-40,-73,-93,-76,-34,-27,-61,-56,-53,-71,-43,-80,-47,-83,-79,-79,-65,-44
4,-57,-139,-21,-18,-34,-48,-54,-15,6,47,-8,252,10,-35,49,-23,-48,-54,15,-37,-117,-108,-93,-117,-114,-50,-48,-99,-51,-90,-71,-41,-14,-37,-32,37,-29,-16,-5,-89,-52,-35,-25,-41,-33,-41,-84,-105,-88,-43,-36,-69,-70,-63,-77,-48,-86,-51,-84,-76,-70,-59,-40
5,-81,-153,-39,-36,-39,-65,-74,-40,-31,29,-26,165,-6,-54,23,-41,-65,-65,-3,-50,-124,-115,-101,-122,-115,-59,-60,-117,-73,-116,-84,-44,-23,-42,-37,17,-33,-33,-13,-96,-55,-40,-25,-40,-44,-36,-79,-106,-84,-41,-38,-64,-69,-67,-67,-37,-79,-45,-77,-59,-54,-42,-29
10,-72,-93,-23,-24,-46,-49,-59,-30,-21,45,-11,55,8,-32,36,-22,-46,-35,15,-35,-112,-111,-79,-105,-98,-37,-36,-89,-55,-87,-56,-17,-3,-22,-17,20,-5,-9,10,-68,-43,-4,-21,-12,-22,-7,-51,-81,-54,-17,-17,-41,-45,-52,-40,-10,-50,-19,-55,-29,-24,-18,-8
16,-53,-69,-9,-4,-67,-27,-39,-10,-11,61,6,-128,33,-3,56,-1,-31,-17,32,-19,-84,-88,-54,-82,-77,-31,-18,-74,-34,-64,-45,-21,2,-18,-10,0,7,7,22,-60,-36,15,-18,-7,-15,3,-50,-71,-49,-13,-12,-34,-37,-47,-43,-9,-40,-16,-54,-29,-25,-25,-18
22,-61,-85,-21,-14,-119,-35,-52,-18,-52,55,-4,-226,26,-16,44,-9,-40,-31,22,-25,-100,-89,-69,-97,-87,-44,-31,-84,-48,-76,-64,-43,-13,-35,-25,-4,-12,-17,9,-92,-46,-21,-40,-42,-32,-22,-80,-98,-77,-40,-43,-58,-57,-67,-79,-45,-70,-48,-80,-67,-65,-62,-57
21,-83,-109,-37,-32,-62,-52,-78,-41,-29,43,-18,-114,17,-49,19,-24,-47,-45,10,-33,-121,-111,-78,-116,-107,-49,-46,-79,-62,-83,-65,-41,-20,-40,-26,3,-18,-27,10,-99,-45,-29,-49,-48,-31,-23,-81,-107,-80,-48,-48,-68,-64,-69,-78,-53,-87,-60,-88,-79,-83,-75,-61
18,-68,-97,-35,-33,-1,-43,-66,-34,-9,46,-15,-17,37,-41,23,-16,-39,-37,13,-32,-96,-103,-65,-97,-93,-41,-33,-77,-48,-80,-66,-37,-19,-37,-25,-10,-10,-13,18,-83,-33,-13,-37,-32,-34,-11,-67,-102,-73,-49,-51,-76,-72,-74,-68,-52,-94,-68,-99,-90,-100,-93,-60
14,-69,-97,-44,-45,-29,-46,-63,-37,-29,37,-26,54,36,-40,20,-17,-48,-54,-1,-48,-95,-96,-74,-98,-93,-47,-35,-79,-55,-84,-75,-42,-27,-45,-32,-34,-14,-18,18,-88,-40,-20,15,-35,-52,-11,-74,-108,-76,-55,-51,-84,-83,-84,-73,-57,-97,-73,-106,-100,-107,-97,-61
8,-76,-103,-41,-42,-23,-41,-67,-36,-21,43,-22,135,30,-42,21,-11,-43,-63,-2,-48,-86,-75,-72,-87,-81,-39,-34,-78,-56,-81,-74,-37,-22,-33,-21,-37,-3,-21,27,-98,-36,-23,12,-33,-46,-12,-75,-101,-67,-38,-30,-69,-69,-72,-66,-44,-79,-56,-86,-84,-83,-73,-46
7,-73,-100,-27,-25,-47,-34,-74,-33,-38,49,-13,87,34,-37,26,-3,-33,-51,11,-36,-89,-82,-58,-87,-80,-33,-30,-85,-54,-81,-74,-41,-14,-27,-19,-52,2,-25,28,-109,-31,-26,-4,-37,-36,-15,-79,-97,-66,-25,-28,-60,-60,-61,-60,-37,-65,-42,-68,-65,-59,-49,-34
10,-79,-96,-28,-25,-67,-44,-78,-37,-39,40,-17,-31,33,-33,28,-3,-34,-49,13,-35,-107,-99,-49,-101,-95,-29,-22,-71,-53,-82,-63,-34,-11,-26,-18,-62,2,-22,25,-103,-34,-10,-15,-32,-34,-8,-72,-90,-60,-23,-37,-57,-62,-56,-49,-25,-55,-31,-59,-51,-38,-31,-26
11,-72,-89,-23,-26,-69,-48,-70,-30,-29,49,-11,1,32,-22,41,7,-27,-48,18,-32,-101,-87,-51,-103,-95,-18,-11,-52,-50,-80,-56,-30,-3,-13,-8,-57,3,-13,29,-94,-41,-3,-29,-24,-37,-1,-56,-73,-36,-8,-21,-40,-51,-48,-35,-6,-39,-16,-49,-35,-18,-20,-16
6,-46,-61,-2,-11,-129,-39,-50,-6,-34,76,8,45,39,-5,58,31,-3,-31,36,-21,-77,-73,-43,-86,-81,-12,-3,-54,-36,-72,-33,-6,15,4,1,-11,8,5,27,-80,-41,10,-37,-9,-37,8,-41,-60,-16,10,4,-24,-34,-42,-26,4,-31,-5,-45,-29,-11,-15,-7
5,-25,-18,11,4,-117,-27,-27,8,13,96,14,6,45,7,67,38,5,-33,40,-19,-72,-74,-52,-71,-67,-11,-8,-74,-24,-71,-14,11,23,-1,-1,5,5,15,19,-80,-49,11,-27,-14,-37,-4,-48,-67,-19,7,1,-30,-40,-51,-37,-6,-45,-13,-58,-44,-35,-39,-29
0,-30,-11,5,8,-115,-30,-34,-3,12,95,10,6,48,-6,58,23,-8,-45,35,-21,-79,-77,-58,-70,-64,-21,-26,-80,-25,-63,-34,-5,18,-6,-7,-39,2,10,19,-91,-52,-3,-36,-34,-28,-27,-67,-84,-40,-6,-17,-35,-48,-55,-61,-25,-63,-29,-70,-69,-65,-69,-54
-4,-37,-25,-6,6,-126,-41,-51,-22,-5,78,2,-11,52,-18,36,2,-25,-50,29,-20,-71,-77,-58,-72,-65,-30,-42,-77,-31,-54,-50,-23,13,-6,-8,-40,6,1,23,-92,-49,-1,-45,-39,-13,-33,-72,-92,-57,-16,-16,-35,-48,-55,-68,-35,-69,-37,-72,-77,-74,-72,-54
-2,-34,-14,-1,5,-80,-36,-52,-18,13,76,4,-56,55,-12,37,2,-20,-43,30,-14,-70,-79,-49,-77,-71,-22,-27,-78,-23,-47,-36,-20,20,0,-1,-26,19,13,35,-77,-37,16,-13,-18,2,-20,-54,-79,-40,-4,0,-26,-32,-40,-52,-23,-60,-23,-58,-64,-61,-54,-36
0,-21,-5,10,8,-101,-30,-30,-2,-8,81,10,-131,56,-3,55,17,-9,-32,36,-13,-68,-78,-41,-75,-69,-13,-7,-70,-11,-40,-33,-23,24,-3,-5,-20,24,23,40,-69,-40,23,6,-6,-7,-18,-51,-76,-36,-4,-5,-31,-34,-43,-54,-24,-70,-28,-65,-69,-68,-62,-48
6,-23,-21,-6,-8,-129,-44,-31,-12,6,68,-6,-225,41,-17,45,7,-22,-45,19,-35,-88,-86,-38,-80,-73,-19,-17,-69,-18,-54,-19,-10,14,-15,-23,-19,12,12,22,-78,-55,18,-21,-20,-36,-35,-69,-92,-58,-21,-32,-53,-59,-72,-74,-43,-91,-53,-93,-86,-83,-85,-70
7,-35,-27,-14,-23,-71,-48,-49,-27,48,58,-14,-159,30,-30,28,-3,-29,-46,13,-44,-71,-63,-31,-71,-65,-8,-11,-56,-16,-58,-7,5,23,-1,-15,-2,16,12,27,-69,-43,12,-37,-22,-42,-35,-70,-90,-61,-20,-32,-52,-58,-77,-72,-41,-87,-54,-94,-81,-78,-84,-68
6,-29,-36,3,-13,-41,-32,-48,-19,49,66,-5,-146,42,-20,32,0,-23,-38,23,-37,-69,-61,-36,-59,-53,6,-5,-61,-6,-51,-15,-1,31,11,-3,32,20,16,35,-62,-30,7,-10,-26,-34,-31,-73,-88,-62,-23,-35,-52,-55,-74,-76,-40,-83,-53,-92,-80,-80,-82,-73
9,-23,-33,6,-10,-18,-24,-49,-17,48,65,-4,-159,52,-21,31,-2,-19,-27,27,-32,-86,-74,-43,-62,-55,-6,-11,-76,-8,-52,-18,-7,23,13,-1,31,11,17,40,-62,-27,8,-5,-25,-25,-30,-67,-84,-58,-18,-36,-49,-50,-70,-77,-37,-78,-54,-89,-79,-82,-81,-76
9,-17,-26,9,-4,-49,-18,-40,-13,45,68,3,-143,58,-16,40,4,-8,-16,28,-30,-71,-62,-37,-63,-58,-1,-6,-73,-1,-40,7,6,30,21,9,8,13,31,53,-45,-22,22,-24,-8,-27,-16,-53,-77,-52,-12,-15,-46,-48,-63,-68,-34,-74,-56,-90,-77,-86,-87,-71
7,2,-56,16,2,-68,-22,-30,-3,51,72,5,-153,49,-14,45,5,-12,-27,16,-36,-76,-67,-46,-83,-79,1,-23,-79,-6,-37,14,3,28,10,1,10,16,27,43,-49,-33,21,-34,-14,-47,-30,-73,-97,-76,-36,-24,-71,-71,-82,-87,-59,-98,-79,-109,-100,-111,-110,-89
5,-4,-103,-5,-25,-59,-45,-49,-21,50,54,-24,-75,22,-40,14,-24,-40,-61,-12,-58,-100,-100,-62,-99,-94,-21,-47,-80,-27,-56,-17,-18,7,-8,-19,4,10,13,24,-67,-46,12,-46,-27,-52,-39,-89,-111,-85,-48,-37,-81,-69,-84,-91,-65,-97,-75,-100,-96,-98,-99,-78
-1,5,-116,-3,-22,-78,-30,-47,-11,21,66,-15,56,35,-30,14,-18,-28,-52,5,-42,-70,-80,-46,-52,-49,-8,-22,-54,-6,-46,-18,-1,18,12,-3,-3,21,31,37,-55,-36,31,-13,-11,-37,-23,-74,-100,-72,-37,-34,-70,-53,-70,-75,-53,-81,-63,-85,-78,-81,-91,-58
-8,13,-135,-1,-14,-68,-21,-46,-9,20,64,-11,161,34,-18,11,-18,-24,-53,7,-44,-74,-81,-65,-64,-58,-15,-17,-74,-17,-59,-15,2,9,5,-7,1,12,16,38,-61,-55,28,-15,-16,-48,-25,-75,-105,-77,-37,-46,-79,-65,-84,-78,-50,-80,-69,-93,-74,-85,-99,-64
-21,-10,-139,-12,-19,-77,-24,-59,-15,21,62,-10,265,28,-17,15,-14,-20,-57,8,-46,-96,-97,-64,-82,-77,-7,-20,-70,-28,-54,-14,-1,17,11,-5,17,14,4,46,-67,-49,13,-45,-23,-49,-20,-64,-93,-67,-22,-33,-68,-61,-89,-73,-42,-65,-58,-86,-74,-83,-91,-70
-23,-9,-90,6,-5,-103,-16,-64,-8,8,77,7,140,37,-16,26,2,-1,-51,25,-36,-88,-87,-45,-62,-57,4,-16,-64,-20,-36,-10,7,34,25,5,43,21,11,56,-60,-35,8,-32,-18,-41,-13,-60,-84,-62,-12,-17,-51,-46,-80,-69,-42,-59,-48,-71,-81,-86,-84,-69
-14,21,-6,31,13,-42,-5,-52,5,21,95,24,-45,54,-7,38,16,16,-43,39,-29,-55,-60,-27,-40,-36,16,-2,-47,0,-18,15,29,49,44,22,44,38,30,64,-34,-35,34,-6,6,-32,1,-50,-70,-50,-1,-12,-39,-34,-67,-56,-29,-59,-42,-62,-72,-84,-90,-65
-7,39,17,47,24,-30,4,-36,19,16,105,32,-138,63,13,49,23,22,-38,44,-23,-47,-51,-22,-45,-40,25,5,-37,4,-14,24,29,54,45,27,8,39,32,67,-30,-37,39,-9,14,-28,-5,-54,-70,-54,-8,-25,-51,-42,-70,-62,-36,-73,-55,-78,-81,-97,-109,-79
-7,17,-6,31,7,-117,-10,-53,-1,17,81,10,-113,43,1,33,-2,-7,-54,18,-41,-68,-69,-46,-78,-72,7,-8,-55,-15,-35,-4,-1,29,17,7,9,16,12,42,-54,-57,25,-31,-14,-46,-32,-85,-101,-90,-45,-59,-88,-75,-99,-89,-64,-99,-84,-110,-103,-117,-126,-95
-8,-11,-18,-3,-19,-110,-36,-80,-32,35,49,-22,-105,19,-23,5,-29,-41,-74,-5,-62,-83,-85,-50,-84,-79,-6,-21,-54,-24,-54,-32,-16,14,6,-6,-4,4,8,25,-54,-61,30,-20,-15,-53,-21,-76,-102,-89,-47,-62,-87,-72,-95,-72,-53,-90,-75,-98,-82,-95,-97,-68
-2,-8,-6,2,-12,-77,-35,-69,-28,35,56,-13,-184,24,-12,10,-17,-29,-66,7,-56,-76,-78,-30,-64,-58,-2,-20,-51,-23,-53,-32,-6,13,13,-5,-4,10,11,27,-51,-50,29,-10,-7,-52,-11,-59,-91,-72,-31,-52,-68,-50,-79,-54,-40,-76,-58,-76,-66,-80,-78,-48
2,-9,6,7,-7,-70,-29,-58,-22,34,59,-3,-138,33,-11,17,-9,-14,-55,22,-41,-83,-79,-44,-77,-74,-8,-16,-67,-30,-69,-25,-6,8,12,-9,-8,7,7,32,-54,-41,23,-16,-5,-49,-18,-63,-88,-68,-22,-46,-59,-41,-73,-56,-40,-72,-50,-70,-69,-80,-79,-49
1,-11,29,5,-12,-93,-22,-50,-14,37,54,-3,-133,31,-15,22,-6,-7,-50,25,-35,-101,-92,-67,-93,-88,-15,-24,-74,-27,-73,-20,-7,7,9,-15,-32,-7,11,35,-50,-41,23,-10,-2,-31,-23,-73,-89,-70,-25,-47,-58,-43,-73,-69,-47,-82,-53,-76,-79,-93,-89,-62
5,-10,20,3,-6,-151,-20,-51,-10,10,54,-5,-249,24,-16,21,-10,-7,-59,25,-36,-97,-101,-74,-86,-78,-14,-24,-71,-22,-54,-24,-14,5,14,-16,1,-10,17,37,-46,-42,20,-11,-3,-20,-24,-78,-94,-71,-32,-48,-61,-48,-73,-76,-51,-92,-60,-81,-87,-110,-103,-82
12,2,-23,4,3,-95,-15,-43,-3,51,53,-4,-289,26,-10,26,-6,-6,-61,27,-30,-81,-86,-65,-73,-64,-10,-13,-65,-12,-34,-23,-14,4,19,-9,21,3,27,39,-41,-38,30,-12,-1,-16,-23,-72,-88,-64,-29,-51,-60,-44,-66,-62,-43,-91,-54,-75,-79,-106,-102,-81
21,-6,-23,-2,-1,-100,-22,-44,-11,46,49,-13,-280,27,-8,24,-4,-12,-67,17,-33,-87,-81,-59,-81,-77,-19,-28,-78,-17,-54,-32,-26,-2,7,-18,-26,-1,19,27,-49,-44,20,4,-6,-29,-33,-79,-94,-66,-33,-69,-67,-55,-74,-65,-48,-95,-58,-83,-82,-101,-105,-80
32,-18,-49,-10,-10,-166,-37,-49,-23,15,51,-22,-281,22,-18,18,-8,-19,-64,6,-46,-102,-96,-69,-100,-97,-30,-42,-93,-27,-68,-24,-17,-5,1,-24,-49,-15,11,13,-53,-49,21,-1,-7,-45,-36,-84,-101,-71,-36,-67,-72,-72,-90,-75,-48,-92,-65,-96,-79,-95,-107,-77
36,-15,-66,-5,-4,-132,-33,-48,-22,52,59,-12,-284,22,-29,18,-5,-14,-51,10,-45,-97,-108,-69,-106,-103,-30,-33,-85,-29,-69,-15,-7,-6,4,-14,-40,-7,14,18,-54,-41,25,-37,-1,-37,-26,-72,-93,-58,-23,-45,-61,-63,-83,-64,-32,-73,-56,-84,-63,-72,-92,-60
37,-15,-50,-1,0,-131,-18,-48,-21,53,56,-10,-280,33,-33,24,-1,-12,-51,16,-36,-98,-100,-66,-95,-92,-33,-31,-74,-27,-72,-36,-30,-17,0,-12,-19,7,15,24,-56,-33,29,-36,-2,-28,-22,-65,-91,-52,-22,-40,-61,-54,-75,-58,-27,-71,-51,-75,-56,-63,-83,-49
35,-18,-53,-13,-12,-130,-10,-45,-22,43,43,-23,-240,37,-35,30,-4,-18,-55,15,-33,-108,-103,-72,-86,-80,-38,-35,-67,-15,-56,-49,-42,-27,-5,-17,-11,5,25,24,-46,-29,39,8,-1,-25,-15,-58,-87,-51,-21,-38,-62,-53,-71,-50,-23,-70,-48,-76,-52,-64,-80,-46
26,-14,-74,-20,-16,-93,-8,-42,-22,50,40,-26,-67,36,-30,29,-3,-18,-51,15,-32,-91,-104,-74,-81,-76,-32,-32,-60,-9,-35,-35,-33,-31,-7,-21,-34,2,30,26,-40,-16,31,6,-1,-24,-17,-62,-87,-45,-17,-37,-56,-53,-72,-58,-29,-73,-50,-87,-67,-81,-93,-61
14,-12,-81,-14,-10,-131,-4,-46,-22,49,52,-16,142,37,-36,30,4,-6,-39,20,-31,-92,-90,-59,-89,-82,-20,-27,-54,-16,-35,-24,-30,-21,-1,-15,-41,15,21,29,-54,-14,23,-1,-13,-36,-39,-83,-98,-52,-20,-34,-55,-59,-85,-84,-48,-88,-60,-101,-95,-105,-115,-84
2,-8,-42,11,7,-106,4,-50,-18,92,74,2,284,42,-44,38,16,11,-26,25,-32,-97,-91,-56,-87,-82,-10,-16,-48,-21,-40,-13,-18,-3,10,-3,-22,29,17,27,-59,-17,32,-4,-23,-52,-55,-99,-103,-58,-21,-34,-53,-62,-90,-96,-56,-92,-59,-102,-101,-106,-114,-90
-8,-3,-8,17,13,-102,-4,-63,-25,87,74,5,315,42,-54,26,10,3,-33,20,-36,-108,-109,-65,-97,-95,-26,-25,-60,-31,-67,-21,-22,-9,1,-7,-23,15,4,17,-65,-22,24,-24,-33,-55,-70,-103,-112,-65,-27,-32,-55,-60,-88,-93,-55,-87,-51,-91,-89,-96,-98,-79
-18,-7,-21,2,4,-136,-9,-71,-34,80,68,-2,308,50,-59,18,2,-8,-33,26,-27,-114,-109,-60,-107,-106,-34,-27,-53,-33,-81,-29,-35,-16,-6,-13,14,8,1,16,-62,-8,14,-16,-31,-32,-61,-79,-108,-59,-22,-11,-46,-42,-67,-75,-41,-74,-34,-66,-68,-71,-73,-49
-21,-16,-45,-6,-1,-87,-7,-65,-33,106,64,-3,234,51,-53,28,4,-7,-24,34,-17,-105,-103,-60,-108,-106,-31,-21,-51,-29,-80,-21,-29,-15,-7,-14,43,5,6,13,-52,-1,15,-23,-19,-20,-36,-57,-90,-44,-13,7,-35,-31,-51,-50,-21,-59,-18,-46,-44,-44,-48,-16
-12,-12,-78,-2,4,-114,-8,-50,-23,73,61,3,16,49,-34,39,14,5,-10,41,-9,-95,-93,-53,-82,-75,-14,-18,-44,-15,-54,-12,-17,-6,-4,-7,33,10,20,10,-41,-16,33,20,-3,-26,-15,-49,-73,-34,-7,8,-32,-31,-50,-34,-8,-50,-13,-44,-31,-30,-39,-7
-5,-1,-114,-2,3,-121,-10,-46,-20,82,60,1,-74,39,-30,31,13,8,-6,37,-14,-93,-88,-59,-68,-59,-10,-18,-45,-19,-45,-21,-27,-12,-5,-9,23,11,20,-1,-46,-35,34,17,-7,-36,-21,-55,-76,-37,-11,-4,-31,-33,-59,-44,-15,-53,-20,-50,-44,-39,-47,-23
