11,-31,-24,-34,-51,-114,-42,-4,-4,-93,-51,-50,226,-73,24,-27,-38,-45,-99,-63,-77,-137,-91,-125,-166,-152,-51,-49,-45,-77,-42,-31,-58,-44,-62,-52,-11,-148,-21,-52,-21,-32,-52,-67,-20,-102,-15,-42,-43,-63,-43,-60,-59,-71,-84,27,-16,-63,-65,-82,-51,-42,-43,-42
12,-34,-8,-39,-52,-122,-51,2,-1,-78,-63,-61,285,-79,22,-29,-44,-54,-106,-69,-84,-151,-103,-126,-165,-155,-59,-65,-61,-80,-49,-21,-56,-52,-72,-64,-12,-153,-23,-56,-16,-39,-48,-74,-23,-106,-28,-44,-48,-68,-45,-63,-63,-80,-90,21,-21,-71,-71,-93,-59,-49,-51,-55
13,-25,-26,-40,-58,-161,-62,8,-1,-60,-67,-63,286,-79,18,-34,-43,-52,-101,-67,-84,-162,-118,-122,-167,-157,-55,-67,-87,-79,-41,-2,-40,-48,-70,-63,-27,-158,-20,-53,-13,-45,-42,-77,-26,-102,-43,-51,-51,-69,-44,-58,-65,-75,-89,5,-34,-68,-76,-101,-72,-53,-59,-63
13,-21,-25,-34,-56,-174,-56,2,-1,-43,-61,-55,269,-78,6,-33,-40,-48,-97,-63,-82,-176,-121,-128,-178,-166,-58,-60,-82,-84,-46,-10,-45,-50,-70,-61,-28,-164,-26,-56,-18,-58,-53,-85,-39,-109,-61,-64,-62,-79,-50,-64,-65,-74,-94,-22,-57,-71,-82,-104,-96,-72,-71,-72
12,-36,-17,-41,-55,-151,-55,-16,-10,-39,-64,-54,248,-87,-14,-42,-44,-49,-103,-63,-85,-167,-116,-138,-181,-165,-66,-64,-83,-89,-46,-30,-64,-54,-76,-68,-35,-162,-31,-61,-29,-61,-72,-90,-44,-108,-66,-68,-60,-78,-41,-48,-59,-64,-84,-26,-53,-58,-66,-88,-95,-70,-53,-61
11,-36,-26,-42,-50,-197,-54,-15,-10,-45,-59,-45,197,-84,-8,-38,-32,-33,-82,-52,-74,-134,-111,-137,-157,-145,-57,-62,-98,-82,-40,-33,-64,-51,-75,-70,-39,-157,-28,-47,-31,-51,-78,-84,-41,-103,-54,-55,-48,-64,-24,-27,-54,-58,-73,-15,-40,-48,-56,-77,-87,-63,-45,-54
11,-31,-35,-44,-55,-183,-51,-18,-11,-42,-59,-50,192,-78,-11,-38,-32,-35,-71,-61,-78,-137,-110,-137,-160,-151,-58,-73,-112,-92,-56,-17,-52,-56,-84,-76,-37,-163,-42,-43,-40,-48,-85,-92,-52,-118,-61,-65,-56,-73,-36,-38,-65,-69,-78,-23,-52,-57,-67,-81,-91,-67,-54,-57
12,-41,-36,-56,-66,-159,-49,-39,-23,-80,-71,-64,132,-79,-28,-53,-46,-55,-88,-70,-83,-163,-114,-131,-182,-169,-67,-78,-105,-101,-67,-18,-53,-58,-86,-75,-44,-166,-50,-46,-40,-46,-89,-105,-54,-111,-65,-70,-62,-78,-44,-53,-63,-70,-71,-21,-53,-57,-66,-73,-75,-54,-42,-43
12,-45,-4,-53,-61,-186,-42,-39,-26,-87,-70,-63,-90,-72,-23,-53,-41,-55,-96,-59,-73,-166,-121,-126,-184,-171,-60,-63,-84,-96,-56,-23,-53,-42,-67,-60,-30,-152,-40,-36,-30,-40,-86,-63,-41,-91,-55,-49,-48,-65,-30,-44,-46,-53,-58,2,-32,-42,-48,-62,-42,-22,-23,-18
13,-32,4,-31,-48,-112,-25,-22,-12,-34,-50,-48,-279,-63,-10,-35,-21,-37,-86,-42,-60,-155,-113,-117,-169,-156,-41,-47,-68,-83,-33,-11,-40,-22,-49,-42,-20,-139,-29,-25,-23,-32,-78,-36,-30,-91,-49,-34,-34,-55,-21,-23,-41,-47,-61,17,-17,-35,-41,-68,-27,-9,-22,-10
12,-24,-8,-16,-36,-102,-17,-12,-3,-35,-38,-35,-301,-59,-2,-29,-13,-27,-78,-29,-54,-134,-92,-107,-155,-142,-25,-45,-68,-79,-36,-11,-34,-17,-41,-29,-17,-138,-31,-20,-22,-23,-72,-48,-34,-92,-51,-31,-35,-62,-23,-27,-45,-54,-65,14,-21,-42,-48,-78,-35,-21,-22,-16
12,-31,-41,-21,-36,-147,-23,-22,-8,-50,-42,-35,-278,-65,-9,-39,-26,-35,-82,-30,-56,-122,-80,-102,-149,-138,-31,-54,-67,-88,-67,-30,-41,-27,-46,-36,-7,-146,-43,-20,-36,-25,-78,-64,-48,-86,-55,-38,-46,-74,-32,-41,-49,-57,-64,-1,-38,-55,-54,-78,-53,-35,-23,-27
11,-46,-95,-33,-48,-100,-43,-31,-22,-51,-54,-46,-280,-71,-26,-46,-43,-52,-96,-42,-65,-144,-96,-114,-164,-153,-46,-57,-67,-92,-71,-23,-42,-36,-62,-51,-31,-147,-48,-35,-54,-37,-89,-67,-58,-82,-68,-56,-62,-90,-48,-62,-63,-66,-70,-18,-58,-77,-66,-86,-76,-56,-37,-46
12,-60,-118,-45,-55,-114,-69,-37,-37,-74,-69,-58,-279,-80,-45,-60,-56,-66,-112,-55,-76,-161,-113,-134,-175,-163,-54,-67,-82,-94,-59,-16,-49,-42,-68,-59,-63,-154,-48,-51,-58,-36,-88,-57,-60,-86,-73,-67,-71,-96,-52,-61,-69,-71,-72,-20,-62,-82,-67,-86,-78,-59,-36,-46
11,-51,-82,-36,-48,-117,-62,-28,-31,-52,-63,-50,-274,-73,-38,-62,-50,-54,-101,-49,-67,-153,-107,-127,-169,-156,-43,-56,-72,-82,-44,-10,-41,-34,-57,-48,-32,-145,-33,-45,-46,-22,-64,-46,-46,-80,-62,-56,-57,-81,-33,-30,-50,-59,-63,-4,-42,-59,-50,-70,-56,-43,-13,-30
10,-31,-54,-14,-33,-86,-46,-11,-10,-34,-40,-33,-282,-58,-20,-46,-26,-27,-85,-32,-50,-140,-95,-112,-162,-150,-29,-44,-59,-68,-36,2,-25,-17,-46,-36,-22,-130,-20,-36,-41,-6,-55,-45,-35,-67,-48,-39,-34,-67,-17,-7,-35,-50,-59,15,-26,-37,-39,-62,-38,-28,6,-20
10,-26,-56,2,-17,-141,-42,-2,-1,-42,-27,-25,-284,-50,-9,-24,-6,-10,-74,-17,-43,-116,-81,-104,-145,-134,-17,-30,-61,-68,-42,0,-18,-6,-37,-29,-16,-126,-21,-33,-44,5,-56,-47,-35,-52,-37,-30,-21,-64,-12,4,-33,-48,-56,23,-18,-27,-39,-61,-26,-13,7,-14
8,-23,-81,10,-10,-140,-41,-5,-4,-4,-21,-22,-281,-45,-2,-12,0,-4,-71,-11,-39,-115,-78,-99,-148,-135,-13,-29,-67,-75,-46,-2,-14,-10,-33,-24,-1,-128,-27,-25,-49,8,-50,-52,-37,-57,-37,-32,-22,-68,-13,-1,-31,-49,-52,23,-19,-23,-41,-63,-21,-8,1,-12
7,-26,-85,1,-17,-124,-46,-17,-17,-22,-32,-31,-276,-58,-12,-35,-21,-21,-83,-26,-51,-145,-84,-102,-166,-154,-25,-43,-76,-88,-54,-8,-29,-22,-42,-31,-34,-135,-36,-28,-58,-4,-58,-41,-46,-63,-42,-49,-40,-84,-25,-13,-40,-56,-60,12,-31,-31,-52,-73,-30,-19,-13,-22
8,-41,-83,-18,-29,-126,-51,-29,-33,-36,-51,-47,-162,-77,-36,-67,-45,-41,-97,-49,-69,-159,-94,-114,-176,-164,-42,-52,-78,-92,-60,-24,-43,-32,-48,-40,-39,-136,-43,-37,-68,-8,-76,-33,-61,-56,-50,-67,-56,-100,-36,-21,-51,-64,-68,-8,-45,-44,-63,-80,-47,-35,-29,-37
11,-47,-125,-26,-27,-68,-47,-33,-37,-27,-52,-46,2,-71,-49,-76,-51,-41,-89,-49,-67,-152,-98,-115,-168,-155,-41,-36,-83,-85,-53,-19,-37,-24,-39,-34,-31,-125,-34,-34,-51,8,-74,-34,-52,-47,-48,-61,-55,-101,-30,-14,-45,-55,-59,-11,-45,-45,-54,-68,-52,-37,-28,-33
11,-43,-138,-22,-21,-93,-39,-34,-32,-52,-46,-38,46,-57,-41,-67,-51,-40,-81,-43,-61,-137,-92,-109,-157,-147,-33,-34,-65,-84,-50,-8,-35,-21,-39,-33,-51,-113,-30,-32,-36,17,-69,-26,-43,-56,-46,-60,-55,-110,-32,-18,-42,-52,-58,-22,-54,-47,-51,-65,-68,-47,-30,-39
10,-62,-114,-30,-35,-100,-45,-42,-37,-71,-56,-44,130,-60,-41,-64,-61,-51,-90,-53,-65,-153,-109,-126,-174,-162,-46,-54,-67,-97,-59,-37,-62,-42,-60,-49,-69,-126,-40,-37,-51,14,-80,-34,-50,-70,-62,-74,-67,-129,-46,-29,-50,-62,-66,-52,-73,-62,-61,-73,-96,-71,-39,-63
10,-77,-155,-51,-50,-77,-49,-60,-55,-101,-70,-54,261,-62,-52,-78,-71,-61,-95,-59,-72,-169,-124,-147,-180,-166,-61,-72,-96,-105,-67,-60,-81,-61,-73,-54,-74,-144,-47,-34,-58,6,-84,-48,-52,-68,-72,-78,-68,-129,-46,-27,-49,-58,-60,-53,-73,-59,-55,-65,-91,-68,-34,-58
11,-86,-176,-52,-45,-79,-48,-60,-56,-98,-70,-49,260,-51,-47,-78,-57,-47,-82,-44,-61,-151,-109,-130,-171,-157,-52,-59,-80,-97,-62,-37,-62,-54,-68,-43,-54,-147,-38,-30,-45,3,-71,-38,-41,-50,-58,-59,-53,-111,-31,-14,-35,-42,-43,-24,-50,-34,-37,-42,-60,-41,-15,-29
10,-88,-179,-46,-42,-31,-51,-52,-45,-77,-68,-45,150,-46,-35,-69,-41,-34,-78,-34,-51,-138,-94,-109,-163,-149,-40,-45,-44,-87,-59,-29,-51,-40,-56,-33,-41,-143,-31,-27,-27,-2,-54,-35,-27,-45,-38,-39,-32,-90,-13,-2,-18,-29,-33,5,-22,-12,-22,-28,-30,-15,-1,-5
9,-73,-172,-37,-35,-82,-49,-51,-30,-70,-54,-35,-118,-43,-18,-55,-24,-20,-58,-23,-45,-145,-89,-103,-165,-156,-37,-55,-42,-88,-62,-30,-48,-37,-50,-32,-81,-136,-35,-21,-16,1,-58,-52,-31,-52,-32,-25,-25,-85,-6,7,-12,-31,-33,17,-14,-9,-21,-33,-23,-14,1,-3
7,-73,-156,-40,-36,-112,-50,-63,-33,-53,-52,-35,-306,-45,-22,-59,-26,-13,-49,-25,-47,-158,-101,-110,-182,-172,-42,-55,-52,-103,-80,-44,-61,-49,-54,-43,-86,-139,-55,-24,-34,4,-80,-67,-63,-54,-48,-37,-37,-100,-20,1,-27,-42,-41,2,-29,-21,-33,-52,-39,-30,-13,-21
9,-78,-171,-45,-45,-36,-49,-75,-46,-60,-53,-45,-298,-45,-31,-61,-31,-16,-58,-32,-48,-152,-108,-118,-183,-172,-45,-49,-66,-103,-84,-51,-67,-59,-59,-50,-58,-149,-56,-36,-49,-9,-88,-46,-79,-48,-51,-46,-43,-103,-27,0,-37,-44,-47,-5,-31,-28,-43,-65,-48,-32,-21,-29
11,-83,-228,-51,-50,-48,-52,-72,-53,-95,-51,-46,-273,-38,-31,-52,-30,-20,-56,-32,-42,-147,-106,-131,-178,-167,-53,-63,-81,-93,-71,-35,-59,-63,-64,-50,-52,-153,-50,-33,-52,-5,-77,-37,-72,-32,-47,-37,-39,-95,-20,9,-25,-39,-44,3,-21,-22,-41,-58,-39,-20,-8,-19
10,-87,-193,-51,-45,-34,-49,-55,-51,-65,-50,-38,-280,-29,-24,-46,-29,-27,-58,-35,-40,-141,-97,-125,-165,-152,-53,-64,-77,-83,-55,-29,-53,-54,-64,-46,-24,-145,-42,-31,-52,4,-67,-56,-60,-32,-40,-32,-37,-88,-21,-3,-23,-43,-49,5,-23,-19,-39,-54,-37,-19,-3,-16
9,-87,-174,-49,-44,-23,-59,-53,-41,-67,-56,-43,-241,-40,-24,-46,-33,-37,-74,-45,-54,-138,-90,-112,-162,-149,-51,-61,-72,-87,-59,-41,-59,-49,-64,-49,-55,-146,-42,-39,-56,-5,-64,-65,-53,-42,-33,-33,-40,-93,-27,-17,-31,-50,-55,-3,-27,-24,-43,-61,-51,-30,-15,-24
10,-83,-228,-57,-56,-63,-74,-69,-43,-95,-68,-58,-26,-56,-41,-55,-42,-49,-91,-51,-68,-157,-109,-124,-175,-165,-58,-70,-79,-97,-77,-53,-71,-60,-76,-61,-102,-154,-53,-52,-63,-24,-65,-60,-63,-50,-39,-44,-51,-109,-43,-38,-45,-68,-65,-22,-41,-44,-55,-74,-71,-42,-30,-43
11,-95,-260,-73,-69,-31,-77,-77,-57,-78,-79,-68,263,-60,-57,-64,-56,-63,-98,-59,-75,-173,-114,-127,-185,-173,-56,-67,-68,-100,-88,-61,-75,-67,-79,-59,-96,-146,-58,-54,-62,-34,-57,-56,-67,-51,-40,-48,-51,-113,-53,-41,-52,-77,-67,-23,-46,-52,-58,-78,-73,-41,-31,-41
10,-112,-239,-75,-65,-33,-69,-70,-64,-98,-87,-69,350,-52,-51,-66,-61,-70,-103,-63,-72,-156,-104,-126,-181,-169,-58,-65,-61,-109,-97,-62,-79,-65,-77,-53,-84,-142,-65,-47,-64,-27,-61,-59,-74,-45,-44,-54,-55,-112,-57,-48,-55,-74,-67,-25,-51,-56,-57,-77,-74,-46,-33,-39
10,-115,-232,-70,-60,-60,-67,-65,-64,-102,-83,-64,281,-51,-44,-63,-53,-63,-102,-56,-67,-149,-108,-125,-181,-171,-53,-72,-69,-105,-90,-38,-68,-60,-67,-51,-60,-141,-55,-45,-63,-6,-68,-46,-70,-31,-44,-51,-51,-102,-49,-42,-40,-62,-57,-25,-46,-49,-45,-64,-68,-41,-20,-28
10,-96,-240,-57,-46,-22,-52,-53,-50,-78,-61,-52,135,-50,-39,-59,-40,-50,-83,-44,-59,-156,-104,-116,-181,-172,-51,-56,-66,-92,-68,-29,-62,-60,-63,-50,-70,-135,-43,-43,-56,3,-64,-34,-64,-20,-45,-50,-46,-98,-48,-35,-29,-56,-46,-28,-50,-44,-40,-53,-71,-39,-12,-25
10,-104,-245,-62,-46,-67,-37,-55,-51,-102,-63,-53,-129,-45,-50,-70,-46,-51,-82,-42,-55,-148,-95,-116,-171,-162,-59,-55,-58,-93,-59,-51,-76,-75,-73,-51,-112,-135,-51,-39,-62,1,-69,-41,-68,-12,-56,-67,-62,-107,-57,-52,-36,-64,-49,-41,-63,-56,-52,-55,-80,-48,-19,-34
10,-122,-262,-77,-58,-68,-27,-65,-64,-100,-76,-63,-300,-41,-64,-78,-59,-58,-89,-42,-51,-142,-98,-114,-169,-158,-56,-55,-37,-101,-64,-64,-83,-81,-74,-50,-92,-134,-63,-34,-80,9,-76,-45,-79,-11,-72,-82,-69,-109,-59,-52,-37,-61,-40,-48,-69,-58,-56,-50,-79,-47,-22,-33
11,-126,-259,-77,-61,-60,-24,-74,-64,-92,-79,-65,-296,-39,-61,-73,-53,-52,-79,-33,-42,-152,-98,-108,-178,-167,-57,-56,-37,-108,-76,-61,-82,-77,-75,-48,-87,-140,-61,-26,-86,13,-59,-27,-76,-18,-71,-77,-60,-100,-50,-31,-29,-51,-30,-39,-62,-44,-49,-39,-72,-35,-13,-21
12,-105,-253,-64,-50,-121,-30,-58,-41,-84,-72,-53,-275,-35,-40,-56,-37,-37,-61,-24,-39,-134,-80,-98,-158,-147,-41,-46,-44,-78,-52,-30,-54,-57,-59,-33,-89,-137,-31,-15,-54,23,-19,-31,-47,-22,-52,-54,-46,-88,-37,-30,-22,-45,-29,-20,-46,-32,-42,-35,-61,-29,-5,-10
10,-78,-224,-36,-29,-85,-23,-34,-19,-41,-49,-33,-281,-22,-24,-30,-20,-21,-49,-13,-33,-96,-60,-84,-126,-117,-9,-25,-25,-43,-14,10,-20,-30,-34,-6,-81,-120,-3,11,-24,40,5,-39,-16,-17,-32,-31,-26,-68,-23,-22,-7,-34,-20,10,-23,-17,-31,-23,-37,-18,7,12
6,-47,-189,1,3,-41,17,-8,10,-43,-9,-2,-283,16,3,10,13,10,-16,22,-2,-62,-22,-45,-97,-89,22,4,-5,-20,8,32,3,3,-4,29,-69,-89,17,49,1,70,20,-8,5,5,-11,-13,-8,-46,-4,4,17,-12,7,30,-7,4,-12,2,-19,1,25,33
1,-33,-165,12,13,-67,36,0,22,-20,3,11,-280,39,13,24,25,24,6,43,16,-74,-32,-37,-114,-105,7,-7,-16,-39,-5,15,-14,-5,-11,23,-50,-84,-3,45,-21,76,-5,-2,-20,8,-23,-29,-23,-59,-13,-9,12,-14,1,11,-25,-4,-17,-4,-31,-8,22,22
-3,-56,-158,-22,-14,-60,14,-28,-5,-2,-32,-12,-281,14,-13,-7,-3,-6,-24,16,-8,-108,-73,-63,-145,-135,-24,-21,-34,-70,-37,-8,-41,-32,-34,-3,-51,-107,-32,23,-54,56,-43,-23,-47,-1,-46,-45,-37,-72,-29,-34,-8,-32,-17,-6,-41,-15,-32,-21,-42,-18,9,5
-2,-72,-209,-48,-36,-61,-3,-37,-16,-21,-55,-26,-268,-12,-27,-28,-18,-29,-51,-10,-29,-134,-84,-84,-156,-147,-34,-19,-52,-83,-47,-19,-49,-44,-50,-20,-45,-121,-41,11,-62,44,-50,-29,-50,-5,-45,-39,-33,-69,-29,-25,-12,-40,-21,-6,-41,-19,-36,-25,-45,-17,11,-1
2,-71,-235,-61,-46,-27,-23,-34,-15,-12,-64,-33,-175,-27,-21,-29,-21,-33,-55,-21,-35,-146,-80,-97,-164,-152,-40,-29,-62,-91,-38,-33,-60,-55,-62,-35,-35,-131,-39,-3,-59,35,-37,-33,-49,-22,-35,-32,-26,-62,-26,-12,-11,-43,-25,2,-33,-17,-31,-29,-37,-11,15,-1
3,-72,-228,-61,-49,-29,-37,-36,-12,-37,-65,-37,-73,-30,-17,-29,-23,-29,-49,-21,-37,-134,-87,-99,-151,-140,-43,-35,-58,-82,-29,-25,-60,-53,-66,-38,-65,-130,-28,-6,-52,39,-25,-33,-39,-33,-31,-31,-24,-60,-23,0,-10,-41,-23,8,-31,-18,-24,-26,-32,-11,13,4
3,-66,-189,-54,-48,-103,-36,-29,-9,-67,-56,-38,30,-26,-16,-39,-23,-29,-45,-18,-38,-128,-95,-108,-138,-128,-43,-43,-56,-71,-33,-16,-49,-45,-73,-40,-73,-122,-23,-8,-58,39,-26,-31,-37,-34,-46,-46,-39,-73,-35,-3,-23,-46,-26,-10,-50,-37,-32,-28,-51,-33,1,-7
5,-76,-202,-61,-56,-60,-40,-24,-19,-30,-60,-46,166,-30,-27,-58,-34,-45,-55,-25,-41,-135,-99,-117,-149,-140,-53,-64,-74,-83,-47,-21,-50,-45,-81,-46,-50,-117,-34,-14,-66,41,-41,-39,-46,-31,-61,-60,-50,-78,-40,3,-25,-46,-22,-21,-56,-44,-36,-30,-63,-48,-11,-20
4,-78,-197,-60,-52,-50,-32,-23,-16,-36,-51,-37,15,-21,-28,-55,-30,-39,-45,-12,-29,-126,-88,-106,-146,-137,-48,-60,-74,-78,-40,-3,-37,-40,-70,-35,-68,-110,-26,-8,-55,60,-32,-34,-40,-23,-55,-45,-33,-65,-27,19,-11,-36,-12,-10,-43,-26,-27,-26,-53,-40,-6,-15
4,-56,-150,-45,-39,-61,-26,-12,1,-28,-34,-25,-107,-10,-18,-43,-10,-21,-25,3,-22,-121,-80,-100,-144,-134,-43,-44,-54,-70,-31,11,-29,-40,-67,-33,-85,-107,-19,-3,-50,54,-25,-19,-30,-29,-42,-33,-17,-59,-23,15,-10,-37,-13,6,-32,-16,-27,-31,-44,-32,4,-3
4,-43,-150,-42,-38,-25,-34,-4,7,-17,-35,-29,97,-15,-14,-40,-7,-20,-33,-4,-30,-128,-91,-106,-148,-137,-59,-38,-46,-70,-31,-8,-43,-50,-74,-40,-90,-114,-22,-7,-50,34,-13,-18,-29,-51,-31,-31,-18,-65,-31,-2,-23,-54,-29,18,-30,-22,-40,-41,-41,-26,-6,1
3,-53,-199,-52,-51,-77,-41,-5,-7,-58,-50,-44,329,-30,-26,-52,-24,-36,-52,-27,-48,-140,-107,-126,-157,-147,-87,-65,-70,-87,-56,-23,-58,-65,-90,-55,-83,-134,-39,-21,-60,24,-17,-35,-44,-69,-36,-36,-32,-80,-42,-14,-40,-73,-45,16,-40,-34,-55,-54,-44,-26,-22,-1
1,-73,-243,-68,-68,-101,-49,-16,-26,-51,-71,-59,340,-47,-45,-69,-36,-54,-62,-44,-63,-167,-120,-146,-174,-163,-87,-83,-94,-99,-60,-22,-57,-68,-97,-64,-67,-148,-43,-37,-73,22,-25,-44,-47,-66,-43,-34,-34,-79,-43,-4,-40,-75,-47,15,-37,-32,-52,-50,-42,-16,-14,4
2,-69,-220,-66,-69,-51,-53,-14,-20,-32,-68,-54,254,-46,-42,-65,-30,-49,-49,-38,-54,-159,-115,-136,-167,-156,-60,-74,-80,-87,-44,-16,-43,-54,-88,-56,-72,-139,-32,-37,-70,34,-29,-36,-39,-53,-39,-30,-25,-65,-35,3,-23,-54,-30,20,-27,-14,-32,-29,-33,-2,11,14
5,-67,-182,-61,-65,-70,-53,-23,-12,-50,-61,-45,-44,-36,-37,-61,-24,-39,-43,-26,-41,-150,-114,-124,-168,-157,-64,-76,-64,-91,-48,-26,-50,-59,-88,-60,-88,-135,-40,-30,-81,37,-44,-26,-47,-49,-38,-38,-29,-64,-33,0,-17,-52,-25,12,-32,-7,-28,-27,-34,-5,13,9
5,-77,-162,-63,-67,-71,-52,-42,-15,-44,-63,-45,-275,-31,-36,-64,-21,-33,-51,-30,-43,-155,-111,-120,-177,-166,-76,-74,-62,-98,-52,-26,-56,-65,-88,-60,-96,-127,-43,-17,-84,40,-40,-43,-48,-52,-33,-36,-24,-54,-26,19,-14,-56,-29,15,-26,1,-30,-26,-28,-6,14,10
5,-73,-145,-59,-62,-70,-43,-44,-14,-57,-55,-36,-83,-26,-35,-53,-10,-24,-47,-30,-44,-158,-103,-118,-175,-164,-69,-68,-55,-95,-56,-34,-56,-67,-84,-54,-106,-121,-39,-15,-81,48,-32,-60,-46,-51,-32,-43,-23,-57,-25,22,-16,-55,-34,9,-33,-8,-37,-32,-41,-16,-1,-2
6,-73,-172,-62,-60,-85,-39,-44,-27,-54,-58,-36,119,-30,-50,-67,-22,-27,-49,-31,-50,-155,-112,-127,-168,-158,-69,-79,-57,-98,-58,-32,-59,-76,-85,-53,-91,-122,-43,-27,-91,42,-39,-48,-54,-44,-48,-65,-45,-80,-37,9,-25,-58,-45,-13,-53,-33,-49,-44,-62,-35,-20,-17
6,-67,-187,-60,-54,-52,-26,-46,-32,-27,-56,-31,43,-30,-52,-79,-28,-27,-36,-23,-49,-136,-100,-114,-155,-144,-58,-60,-65,-83,-42,-8,-46,-63,-68,-39,-92,-121,-32,-17,-81,43,-30,-44,-43,-33,-41,-50,-41,-69,-31,32,-15,-52,-36,1,-40,-24,-44,-40,-43,-26,-14,-8
5,-54,-178,-45,-36,-82,-4,-36,-16,-37,-45,-12,-155,-12,-36,-59,-8,-8,-13,-6,-33,-122,-88,-97,-140,-129,-43,-37,-61,-70,-22,-1,-35,-46,-55,-27,-97,-117,-24,-8,-63,48,-30,-39,-27,-31,-21,-17,-21,-41,-17,49,-1,-43,-25,26,-18,-6,-34,-33,-20,-6,1,8
5,-48,-173,-45,-36,-87,-2,-31,-10,-45,-42,-10,-110,-8,-29,-41,1,0,-6,-7,-29,-125,-91,-99,-146,-137,-51,-53,-64,-78,-37,-21,-49,-53,-69,-37,-95,-122,-31,-22,-67,39,-38,-33,-24,-37,-10,-15,-13,-36,-11,37,-4,-47,-30,34,-15,-1,-34,-35,-18,-2,5,12
3,-55,-154,-51,-45,-71,-3,-34,-2,-40,-38,-16,-31,-7,-23,-29,7,3,-10,-8,-27,-126,-87,-98,-145,-136,-43,-50,-52,-71,-37,-6,-35,-48,-58,-32,-95,-116,-22,-14,-57,60,-20,-27,-3,-21,10,-2,6,-26,12,65,13,-31,-17,51,3,22,-9,-13,1,16,29,32
1,-46,-114,-33,-27,-72,20,-11,23,-31,-19,2,-212,16,-4,-7,31,26,4,17,3,-111,-56,-75,-122,-112,-16,-20,-19,-50,-6,5,-18,-26,-28,-10,-62,-84,-7,6,-36,84,-4,-19,7,1,14,16,20,-14,31,109,39,-4,6,56,14,41,17,13,14,37,52,44
-1,-23,-73,-18,-10,-9,37,-2,30,-12,-11,16,-316,39,9,3,49,42,16,37,27,-89,-37,-61,-113,-102,-6,-3,-26,-49,-2,-1,-15,-11,-14,6,-50,-63,-5,18,-32,98,-2,-11,2,14,5,20,26,-6,41,128,49,16,27,55,23,54,33,32,25,54,70,54
-4,-11,-61,-8,-1,7,49,-1,40,-13,-2,27,-286,61,30,33,72,58,33,54,44,-67,-35,-42,-114,-103,2,1,-19,-49,-3,24,-2,0,-8,14,-68,-64,-1,27,-35,104,-8,-3,6,25,6,28,37,1,43,137,47,21,36,60,28,63,38,40,30,53,76,56
-6,-13,-67,-4,-5,-1,44,5,49,-2,7,32,-273,59,37,51,79,60,40,54,40,-67,-35,-46,-110,-102,-1,-2,-21,-42,0,35,5,0,-9,10,-40,-80,6,26,-41,94,-10,11,14,22,15,39,48,8,47,144,44,19,36,69,31,63,39,43,31,42,76,59
-7,3,-63,3,-5,39,41,26,61,29,14,41,-283,54,44,57,82,64,50,56,36,-59,-22,-52,-81,-70,13,11,-8,-21,18,37,16,12,-2,14,5,-77,25,19,-32,97,22,19,33,27,36,52,58,19,53,151,50,22,46,84,41,63,47,52,35,40,80,66
-8,22,-77,12,-1,12,44,58,76,14,12,45,-285,62,54,60,82,65,55,62,40,-38,-8,-42,-60,-49,23,26,7,-4,36,50,25,17,1,15,31,-70,41,19,-20,107,51,14,53,38,49,58,63,26,54,149,64,27,58,96,49,68,57,64,44,45,87,79
-12,33,-55,17,2,37,52,74,87,28,12,50,-283,71,58,56,82,72,58,76,53,-45,-12,-33,-67,-57,27,28,2,0,42,49,23,13,5,22,52,-63,45,34,-10,114,68,13,73,44,60,66,74,35,67,169,87,41,71,108,58,81,72,80,62,63,102,101
-16,42,-43,26,19,84,61,66,94,40,26,63,-282,79,66,61,92,87,64,93,69,-54,-22,-34,-79,-68,26,21,1,-1,41,54,26,12,7,24,41,-60,41,36,-10,119,74,23,78,40,67,78,79,41,76,190,89,46,78,123,67,82,77,82,76,75,108,117
-20,37,-67,26,24,8,59,47,88,24,30,64,-275,69,64,61,88,84,59,84,63,-61,-23,-40,-90,-80,21,16,15,-7,38,62,27,15,2,19,49,-57,37,31,-6,121,77,25,68,44,73,83,84,44,80,187,81,38,79,130,76,88,71,73,81,77,106,115
-19,34,-82,20,21,4,58,36,81,51,28,60,-138,58,54,53,78,80,55,76,53,-70,-38,-50,-87,-79,13,14,12,-18,16,33,9,15,-11,11,71,-59,27,32,-15,125,52,-7,55,50,59,81,88,46,79,176,80,34,77,130,79,94,72,72,84,83,116,112
-16,26,-140,7,8,-25,59,23,72,31,15,53,170,61,45,42,72,80,58,79,54,-73,-40,-60,-87,-79,2,-2,-1,-25,6,18,-3,11,-21,7,71,-60,22,38,-25,121,30,-12,57,50,51,73,82,38,72,165,77,29,72,120,71,86,74,70,73,78,119,105
-15,19,-136,-8,-2,-54,53,8,60,3,-7,36,353,52,36,27,58,64,44,64,39,-92,-51,-69,-109,-101,-18,-17,-27,-36,2,18,-10,2,-33,-6,60,-67,12,30,-33,98,22,-4,43,34,35,50,57,12,50,151,55,6,51,89,47,60,56,51,40,48,96,78
-17,10,-93,-23,-11,-4,45,-5,45,13,-27,24,316,33,16,8,39,42,24,45,21,-105,-60,-73,-129,-119,-24,-5,-33,-45,4,8,-17,-5,-38,-11,58,-65,4,31,-33,95,16,-5,29,35,17,34,43,-3,41,150,49,3,43,71,32,45,46,44,29,30,77,63
