-161,-80,-117,-90,-158,-59,-33,-11,-10,-11,12,-37,4,-26,49,-4,5,18,1,15,122,-301,-307,-381,-431,-324,-218,-213,-205,-342,-319,-201,-215,-187,-235,-213,-109,-115,-154,53,-50,15,51,4,33,-44,-25,-21,-26,-23,-22,-30,-44,-33,-39,-51,-44,-23,-50,-56,6,-9,-39,-2
-159,-183,-197,-168,-241,-168,-137,-29,-61,-71,-58,-109,-113,-57,34,-37,-40,-42,-69,-80,-73,-319,-324,-402,-450,-334,-231,-242,-237,-370,-260,-163,-202,-184,-239,-222,-119,-31,-107,55,-34,11,33,54,54,168,-10,-2,5,5,-1,-12,-23,-23,-9,-26,-10,17,-4,3,2,-13,-36,17
-84,-74,-120,-93,-152,-57,49,15,11,-3,4,-26,-12,-13,67,16,19,20,16,29,137,-285,-278,-326,-433,-286,-178,-161,-171,-350,-281,-154,-178,-147,-174,-134,18,-20,-86,110,-24,101,67,23,54,103,-3,4,4,8,9,3,5,5,-34,-25,-15,17,5,-2,11,-5,-15,41
-92,-141,-155,-109,-150,-24,15,1,-30,-37,-25,-45,8,-108,59,-11,-7,-6,-5,6,96,-319,-315,-374,-448,-305,-188,-177,-209,-360,-267,-152,-174,-146,-175,-145,-72,-53,-81,83,-45,39,31,21,72,153,19,24,22,20,15,4,-1,-8,-23,-3,4,37,31,49,31,24,25,94
-97,7,-96,-96,-158,-64,-19,45,48,9,-19,-64,-43,-13,58,9,3,-10,-19,-20,65,-328,-328,-402,-442,-282,-188,-235,-285,-340,-223,-95,-156,-146,-200,-193,-120,-69,-137,114,-61,53,13,18,15,112,-37,-35,-35,-24,-21,-25,-20,5,6,-58,-54,-10,1,16,22,22,28,105
-162,-132,-150,-114,-154,-22,-5,-69,-77,-65,-43,-63,-3,30,-16,-89,-59,-41,-31,-7,98,-311,-295,-345,-432,-307,-175,-165,-195,-378,-305,-197,-198,-144,-157,-117,-41,-50,-141,14,-48,-74,18,-14,-20,23,-89,-84,-74,-64,-46,-48,-31,-9,-16,-97,-92,-59,-62,-69,-38,-47,-48,-14
-122,-176,-183,-132,-178,-68,-57,-45,-64,-68,-54,-92,-48,-38,-1,-65,-53,-51,-60,-53,2,-292,-285,-360,-410,-275,-188,-227,-252,-335,-253,-169,-196,-166,-209,-205,-127,-75,-94,97,-54,45,29,18,17,78,-61,-54,-43,-47,-45,-76,-93,-116,-127,-81,-77,-71,-117,-146,-89,-125,-146,-161
-95,-78,-135,-117,-184,-134,-60,7,7,-12,-10,-62,-55,-90,43,-9,1,7,-2,2,65,-246,-244,-323,-361,-215,-130,-146,-186,-312,-168,-81,-117,-82,-125,-90,21,-21,-72,56,-36,-37,42,-37,59,-11,-16,-9,17,24,39,23,29,5,-58,-45,-29,-9,-43,-74,-80,-130,-165,-185
-87,90,1,6,-39,95,85,116,147,112,109,75,144,89,110,108,106,108,100,116,166,-220,-230,-322,-351,-153,-70,-97,-203,-269,-90,48,-25,-14,-65,-61,-49,-15,-69,59,-48,-1,25,-45,125,186,44,50,74,68,60,40,33,36,14,3,13,20,-15,-24,-18,-65,-96,-87
-63,-30,-58,-45,-104,-11,-22,5,-16,13,25,-32,-22,26,90,13,20,14,-13,-27,-2,-249,-244,-332,-388,-258,-135,-148,-231,-280,-297,-151,-156,-112,-138,-116,-53,21,-51,20,68,69,129,58,56,246,-19,-15,-21,-34,-40,-63,-88,-100,-106,-27,-40,-39,-87,-88,16,-29,-49,-8
-79,-158,-161,-126,-176,-72,-19,-61,-95,-74,-63,-108,-110,-91,42,-48,-56,-67,-86,-93,-63,-249,-257,-352,-392,-255,-159,-171,-259,-322,-254,-119,-173,-141,-176,-163,-75,-53,-120,8,-41,62,56,44,31,90,-36,-31,-37,-53,-54,-58,-41,-24,-37,-34,-46,-31,-39,-23,8,-27,-39,9
-133,-34,-118,-115,-162,-63,4,-7,-16,-26,-33,-38,31,-85,25,-11,-8,-4,22,93,152,-245,-241,-310,-393,-246,-129,-105,-205,-344,-224,-103,-136,-86,-110,-82,26,18,-78,119,-26,42,54,-12,16,90,12,17,15,10,18,29,64,88,58,-7,-11,13,20,16,10,-16,-20,7
-55,-91,-101,-74,-95,60,78,7,-25,-23,-18,-18,58,87,36,-2,-3,-2,-1,21,-141,-231,-222,-263,-391,-249,-127,-125,-174,-338,-207,-119,-150,-107,-131,-122,-55,16,-70,18,-61,56,20,43,40,135,-50,-48,-29,-34,-34,-54,-52,-31,-33,-69,-68,-43,-60,-56,-6,-32,-36,-20
-119,-103,-146,-138,-193,-131,-62,-63,-63,-64,-76,-111,-101,-10,36,-44,-43,-46,-67,-71,-214,-244,-244,-324,-403,-220,-147,-176,-262,-370,-148,-59,-133,-112,-161,-167,-93,-51,-126,20,-62,51,18,70,43,232,-41,-34,1,-2,4,-27,-31,-51,-81,-37,-30,-6,-41,-35,-13,-42,-56,-22
-140,16,-69,-68,-117,-18,31,-8,37,27,15,-13,-3,2,52,29,41,48,21,6,-164,-244,-247,-323,-412,-246,-130,-140,-252,-289,-229,-110,-129,-82,-111,-104,-76,-53,-119,12,-27,-10,27,60,46,169,-6,-2,30,32,37,7,4,-14,-34,-21,-9,4,-11,-4,-4,-35,-49,-17
-107,-54,-84,-50,-95,41,46,10,7,30,38,22,68,58,58,36,65,82,67,72,-28,-262,-249,-312,-410,-241,-112,-107,-202,-313,-169,-68,-89,-45,-71,-47,-2,-22,-13,12,-13,-22,37,5,73,67,22,29,63,74,88,76,96,114,75,24,47,61,68,75,39,14,7,20
-10,14,-14,22,-13,136,110,80,55,79,90,92,188,62,88,73,95,109,108,140,62,-207,-202,-270,-347,-181,-71,-24,-153,-311,-142,-39,-68,-34,-59,-42,35,13,-62,92,-35,103,42,-2,68,171,18,21,42,39,43,28,29,-1,-61,-2,16,16,-3,-6,63,37,23,35
-139,-45,-95,-86,-144,-69,-19,-65,-36,-27,-38,-67,-35,-8,23,-26,-12,-18,-37,-35,-178,-294,-293,-367,-443,-275,-180,-168,-287,-333,-252,-114,-172,-148,-183,-184,-149,-78,-156,83,-36,104,12,74,21,96,-24,-18,-6,-13,-15,-30,-30,-12,-13,-13,4,11,-5,21,48,19,-1,21
-99,-89,-125,-118,-172,-106,-116,-24,-47,-28,-34,-53,-56,-97,74,9,17,22,21,45,-17,-275,-270,-328,-397,-233,-153,-120,-196,-169,-102,-88,-145,-105,-136,-128,-111,-64,-22,27,-26,-49,2,43,69,153,18,25,45,49,51,42,50,41,-1,17,30,50,32,27,42,17,-9,16
-111,-120,-135,-107,-155,-74,-52,-81,-61,-37,-30,-50,-23,-7,16,-15,2,18,0,4,-115,-345,-334,-404,-466,-328,-225,-213,-333,-282,-228,-204,-222,-164,-180,-178,-171,-72,-205,32,-86,49,-13,5,7,118,-19,-12,20,34,41,18,12,7,-18,-15,11,37,10,-1,34,11,-18,5
-187,-90,-106,-73,-110,10,77,-78,3,25,32,18,65,158,43,55,68,91,74,72,-44,-306,-284,-343,-427,-271,-148,-121,-240,-232,-112,-83,-113,-53,-53,-14,-32,-27,-62,40,-18,22,-1,3,71,176,31,35,77,95,104,77,66,41,4,15,48,70,43,27,48,25,-3,14
-52,12,-31,-17,-68,60,-27,50,32,53,37,-1,22,-22,58,39,58,57,20,-9,-154,-318,-310,-357,-433,-272,-187,-167,-287,-282,-125,-76,-148,-120,-146,-159,-182,-123,-94,43,-74,39,-31,42,37,98,-24,-20,7,15,13,-23,-48,-66,-71,-25,-13,-1,-31,-41,34,5,-20,7
-115,-60,-85,-77,-148,-70,-122,-3,-20,1,-3,-53,-45,-55,35,7,22,26,2,-8,-100,-262,-269,-323,-350,-210,-141,-124,-263,-270,5,-34,-91,-59,-86,-88,-48,-39,-75,79,-52,23,30,11,31,67,26,35,58,71,78,67,84,82,41,33,49,66,65,53,41,13,-1,32
-72,54,-2,12,-29,98,-24,34,63,60,71,55,132,-7,59,60,72,83,85,119,97,-232,-235,-288,-350,-187,-118,-90,-214,-174,-4,-78,-120,-75,-86,-76,-30,-2,-61,-77,27,-19,45,49,72,121,14,17,18,22,18,1,-5,-1,0,3,2,12,5,2,51,24,23,56
-103,-166,-183,-144,-202,-116,-60,-84,-112,-113,-107,-146,-134,-18,62,-70,-63,-69,-97,-117,-246,-328,-325,-382,-420,-328,-246,-229,-288,-226,-177,-237,-259,-214,-235,-221,-132,104,-134,68,-29,71,24,45,55,287,-46,-42,-27,-31,-35,-57,-65,-58,-50,-26,-21,-8,-26,-25,36,6,9,38
-122,-129,-171,-140,-196,-93,45,-24,-40,-55,-68,-77,-32,87,87,16,6,8,7,26,-13,-255,-251,-283,-334,-204,-127,-43,-124,-193,13,-20,-89,-52,-63,8,186,207,-4,137,-6,122,39,22,142,10,67,76,109,111,122,127,169,218,202,69,96,122,143,143,60,36,40,51
3,139,26,41,11,184,187,108,100,80,69,77,162,91,140,93,96,107,109,137,103,-237,-235,-258,-351,-177,-103,23,-87,-267,-58,-76,-133,-89,-86,-35,63,54,-89,30,-24,39,31,76,62,120,-8,-7,-2,-8,-4,-17,-29,-33,-43,-27,-31,-18,-31,-43,50,29,24,45
-187,-216,-240,-201,-272,-209,-164,-142,-172,-167,-160,-197,-189,-169,-10,-117,-108,-101,-134,-158,-275,-362,-370,-436,-450,-343,-280,-301,-331,-299,-231,-264,-274,-235,-270,-257,-142,51,-180,12,-68,68,15,90,5,271,-71,-63,-43,-45,-40,-64,-86,-131,-149,-57,-44,-17,-59,-64,-2,-23,-34,6
-117,-13,-90,-79,-131,-29,52,-8,31,20,4,-4,42,36,90,64,48,58,60,91,109,-212,-215,-259,-317,-150,-78,-50,-132,-192,56,-1,-50,-17,-42,8,216,218,-20,93,-34,2,29,20,107,125,20,25,68,71,81,75,96,91,36,-11,15,52,44,32,-9,-23,-33,-5
-73,48,-15,-2,-34,137,80,6,30,27,23,27,129,71,62,27,29,37,35,63,82,-230,-237,-268,-350,-196,-129,-80,-148,-236,-88,-127,-154,-116,-116,-78,33,76,-124,-53,-37,-77,-1,16,11,85,-66,-64,-49,-56,-59,-88,-104,-101,-95,-90,-82,-73,-108,-112,-28,-46,-61,-39
-152,-158,-195,-193,-257,-155,-67,-96,-135,-137,-161,-214,-227,-139,-22,-84,-105,-122,-165,-200,-253,-284,-298,-321,-366,-254,-226,-233,-230,-198,-146,-150,-208,-197,-239,-203,-74,59,-95,-24,-65,63,-8,77,-1,51,-73,-65,-32,-41,-51,-87,-99,-95,-96,-69,-44,-31,-77,-67,-42,-62,-92,-58
-85,59,-58,-80,-130,36,123,15,34,2,-27,-36,14,2,47,42,17,14,12,36,95,-227,-229,-266,-325,-188,-128,-64,-155,-205,-40,-71,-106,-77,-91,-40,136,126,-67,28,-26,-73,7,31,48,-35,-20,-15,14,16,22,17,42,59,3,-34,-18,10,-6,-12,-20,-33,-64,-33
-83,-55,-97,-93,-145,-8,100,-35,-62,-70,-75,-89,-18,-33,25,-33,-46,-45,-49,-20,60,-275,-261,-306,-407,-242,-188,-103,-191,-266,-64,-143,-175,-157,-170,-140,84,125,-91,55,-61,4,4,42,17,117,-61,-58,-52,-60,-58,-72,-71,-92,-113,-61,-67,-55,-89,-92,-17,-33,-55,-24
-122,-78,-125,-126,-172,-41,49,-72,-90,-88,-92,-104,-44,-10,8,-56,-80,-68,-75,-72,-109,-284,-269,-309,-395,-232,-180,-105,-193,-253,-83,-122,-148,-122,-126,-79,58,110,-83,71,-46,64,-2,59,1,220,-81,-78,-64,-68,-62,-87,-98,-135,-128,-91,-83,-67,-111,-116,-42,-60,-78,-42
-82,-27,-70,-76,-125,19,138,-33,-46,-42,-56,-86,-63,-18,-12,-34,-53,-48,-77,-101,-159,-242,-240,-300,-328,-176,-133,-67,-208,-253,-66,-69,-100,-78,-80,-34,143,96,-101,81,-81,20,-12,77,-32,41,-81,-75,-43,-38,-33,-63,-73,-103,-132,-88,-59,-45,-96,-119,-68,-90,-117,-84
-107,37,-15,-11,-42,126,142,2,25,35,30,28,81,1,4,51,49,68,62,80,87,-212,-199,-228,-320,-156,-66,-36,-135,-173,-20,-35,-35,2,11,81,132,115,-11,106,-10,-5,55,30,66,17,20,26,51,68,82,69,82,71,36,-1,27,47,19,9,-24,-44,-68,-54
-21,57,-3,-5,-54,58,89,-22,24,25,0,-14,15,57,81,19,24,27,1,-10,-88,-223,-211,-260,-351,-183,-128,-106,-182,-218,-12,-78,-106,-102,-141,-146,-53,97,-91,92,-97,91,-38,71,47,101,-79,-77,-49,-44,-41,-71,-84,-106,-120,-97,-76,-57,-86,-90,-21,-36,-46,-39
-156,-64,-109,-107,-162,-60,-48,-98,-45,-65,-89,-98,-63,-56,29,-18,-39,-41,-61,-60,-92,-260,-242,-307,-361,-215,-149,-100,-215,-271,-164,-146,-136,-107,-122,-98,-31,73,-137,24,-121,51,-7,51,42,105,-53,-46,-15,-20,-16,-36,-33,-56,-95,-54,-40,-23,-54,-67,-34,-45,-50,-38
-105,-58,-83,-82,-117,15,-37,-39,-41,-46,-69,-71,-18,-41,61,-10,-27,-25,-42,-33,-47,-249,-239,-329,-342,-219,-140,-148,-296,-234,-120,-103,-111,-89,-92,-42,-12,90,-43,79,-11,10,50,116,70,96,-30,-24,-2,-3,1,-15,-6,-18,-41,-27,-20,2,-28,-41,-31,-43,-57,-41
-37,95,-2,-27,-62,59,146,47,34,22,-12,-8,71,46,84,32,22,31,28,64,88,-195,-183,-275,-295,-115,-67,34,-108,-213,5,4,-27,-12,-23,17,98,149,-12,85,39,-27,34,78,82,9,-22,-17,19,16,25,20,31,37,-7,-38,-17,2,-21,-33,-15,-25,-47,-37
-47,10,-29,-29,-57,99,50,15,-11,-14,-31,-29,42,31,63,3,-8,-2,-16,-8,-63,-178,-164,-190,-268,-126,-88,6,-100,-208,-42,-101,-96,-68,-77,-62,34,52,-51,62,-52,20,30,65,56,95,-50,-45,-21,-33,-28,-36,-34,-44,-67,-66,-53,-40,-59,-63,-27,-40,-52,-46
-29,-8,-57,-63,-106,-7,-15,44,7,-11,-32,-30,63,-23,95,33,14,27,32,81,116,-179,-169,-211,-284,-118,-80,-14,-134,-187,26,-32,-52,-33,-53,-35,98,76,46,37,11,-18,33,45,114,51,2,8,34,33,44,53,76,74,53,-13,2,26,18,3,-17,-31,-33,-34
10,31,-24,-36,-74,25,64,24,6,-9,-30,-40,16,10,86,23,10,6,-13,-19,-146,-216,-208,-287,-363,-184,-127,-69,-222,-230,-81,-100,-124,-99,-116,-118,2,46,-72,50,-32,74,10,132,41,166,-56,-54,-27,-41,-44,-67,-106,-148,-169,-62,-56,-44,-103,-131,-25,-48,-63,-44
-142,-99,-128,-135,-178,-102,-51,-116,-77,-93,-109,-130,-114,-24,28,-25,-44,-55,-78,-98,-212,-243,-239,-304,-331,-200,-154,-83,-231,-223,-128,-147,-149,-113,-128,-111,16,59,-111,97,-79,12,-8,36,55,121,-47,-40,-1,-15,-12,-26,-42,-77,-115,-48,-24,-6,-63,-82,-32,-56,-97,-51
-90,22,-48,-69,-96,44,14,22,16,-11,-39,-30,67,12,85,49,24,16,16,39,8,-174,-172,-243,-279,-105,-77,1,-175,-214,-1,-20,-57,-36,-50,-30,93,122,-34,55,1,-7,3,30,91,-48,-4,2,37,28,29,22,26,31,-7,-17,4,28,-13,-32,-13,-34,-89,-34
-34,43,-18,-48,-92,13,75,-2,18,-1,-35,-52,11,-17,91,47,24,4,-10,-7,-30,-183,-167,-234,-306,-142,-89,-34,-179,-186,-64,-91,-96,-70,-77,-57,35,41,-4,72,-6,106,24,66,82,49,-8,-3,22,8,-4,-28,-50,-53,-72,-22,-13,-1,-60,-82,3,-17,-69,-16
-44,-15,-51,-67,-116,-17,-14,-18,8,-11,-36,-68,-35,-52,64,43,14,-8,-36,-49,-120,-186,-184,-252,-286,-147,-97,-53,-212,-164,-52,-66,-84,-69,-89,-77,-34,54,-54,53,-84,-13,-5,81,61,-4,-23,-16,22,12,-6,-28,-44,-55,-86,-33,-14,-8,-54,-72,2,-20,-58,-12
-68,76,-15,-47,-87,29,-25,38,50,19,-7,-27,36,-36,80,71,41,28,14,37,15,-178,-169,-238,-284,-131,-73,13,-174,-188,-40,-43,-71,-47,-48,-12,90,83,-2,41,-34,-44,24,54,78,34,-5,1,34,30,25,22,30,26,4,-16,-2,12,-6,-20,5,-17,-40,-5
-8,-3,-51,-68,-86,59,-6,15,2,-29,-45,-58,35,-7,51,28,3,-11,-22,2,-64,-216,-215,-305,-331,-161,-125,-69,-262,-210,-40,-110,-134,-119,-122,-98,-26,-7,-6,35,-50,58,-5,79,28,193,-57,-52,-21,-33,-37,-50,-66,-80,-79,-69,-53,-32,-65,-77,-16,-33,-59,-21
-48,-70,-118,-137,-170,-99,11,-14,-53,-79,-98,-129,-78,5,30,-6,-26,-45,-66,-60,-147,-211,-199,-268,-319,-166,-119,-70,-193,-204,-87,-115,-126,-108,-118,-91,21,78,-48,110,-84,60,15,72,54,130,-31,-24,12,6,5,-9,-21,-30,-64,-45,-20,18,-25,-36,-21,-30,-65,-17
-67,-3,-55,-74,-107,-24,6,-25,-7,-18,-27,-62,13,0,63,28,20,10,-9,6,-60,-208,-205,-280,-324,-147,-109,-70,-221,-225,-51,-79,-105,-89,-109,-101,-18,10,-43,20,-55,11,20,52,46,80,-35,-30,3,1,1,-19,-29,-46,-62,-60,-40,-4,-45,-59,-23,-29,-71,-16
-57,-27,-65,-88,-124,-26,-54,-44,-24,-37,-45,-86,-12,-64,27,-2,-9,-18,-41,-34,-106,-186,-182,-243,-282,-149,-103,-48,-174,-174,-77,-99,-110,-86,-100,-79,18,72,-26,122,-42,58,12,61,31,27,-51,-45,-19,-26,-19,-35,-38,-42,-55,-63,-49,-24,-60,-73,-26,-36,-79,-21
-36,-10,-50,-62,-86,22,69,0,-15,-23,-28,-53,17,21,47,-6,-7,-5,-16,-9,-69,-144,-131,-180,-253,-116,-70,-3,-102,-188,-47,-63,-86,-63,-64,-27,70,108,-23,121,-57,41,11,44,48,64,-46,-41,-17,-23,-9,-26,-19,-35,-69,-59,-49,-24,-53,-70,-29,-41,-75,-25
-73,13,-58,-68,-91,17,71,-36,-7,-29,-30,-45,40,23,34,-11,-5,3,5,30,23,-231,-204,-242,-360,-178,-115,-43,-177,-254,-96,-61,-106,-81,-81,-40,28,48,-67,26,-91,-2,-10,45,31,49,-49,-43,-8,-5,14,2,10,-1,-8,-58,-40,1,-22,-36,-27,-36,-50,-26
-90,59,-41,-48,-57,89,46,-8,28,-18,-24,-21,62,-20,32,15,10,14,29,58,61,-201,-165,-212,-307,-128,-76,62,-127,-271,-43,-54,-85,-46,-37,30,188,92,-78,55,-118,-2,-8,37,30,-49,-43,-37,-3,-2,19,22,45,51,10,-55,-40,8,-6,-27,-18,-24,-20,-21
-79,-20,-70,-76,-98,-8,6,-23,-39,-64,-65,-64,26,-8,15,-28,-33,-26,-11,20,49,-215,-208,-294,-318,-172,-131,-97,-258,-231,-97,-136,-147,-114,-128,-102,-154,18,-41,6,-56,20,9,57,-8,89,-72,-67,-44,-49,-40,-51,-57,-70,-87,-62,-62,-35,-71,-82,-21,-32,-25,-18
-48,-91,-98,-106,-145,-69,-30,-112,-72,-71,-75,-106,-86,-38,-31,-24,-34,-36,-53,-84,-184,-212,-195,-248,-326,-166,-118,-59,-197,-195,-134,-102,-109,-73,-86,-40,-26,46,-43,63,-73,58,29,95,0,228,-14,-7,13,1,8,-11,-30,-59,-44,-29,-21,6,-31,-42,-14,-33,-25,-12
-72,20,-11,-16,-23,122,66,8,25,17,23,25,122,105,61,39,34,49,49,59,6,-204,-187,-240,-341,-143,-95,8,-209,-246,-65,-68,-80,-45,-42,4,21,27,-50,82,-85,37,-13,35,55,54,-61,-58,-26,-25,-6,-13,-13,-13,-22,-84,-73,-30,-44,-60,-26,-46,-24,-30
-83,-46,-74,-87,-117,-76,11,-25,-60,-65,-65,-92,-61,-98,16,-54,-49,-44,-57,-53,-47,-234,-214,-257,-364,-174,-138,-46,-200,-259,-121,-132,-139,-103,-106,-54,-23,74,-81,96,-89,70,-4,75,5,92,-86,-78,-63,-69,-54,-71,-79,-80,-89,-86,-83,-55,-79,-83,-48,-70,-37,-44
-100,-77,-94,-92,-105,-7,56,-78,-70,-77,-71,-73,-23,-22,4,-48,-53,-41,-43,-36,-48,-208,-182,-242,-313,-164,-117,16,-169,-238,-130,-100,-114,-68,-65,2,33,30,-65,74,-83,28,1,53,31,58,-40,-32,-20,-29,-12,-27,-26,-29,-26,-59,-42,-23,-49,-67,-51,-74,-43,-51
-88,24,-41,-55,-76,-1,-21,-17,6,-25,-33,-43,23,-52,52,13,1,6,4,20,42,-142,-128,-181,-240,-97,-73,26,-112,-223,-29,-26,-61,-30,-49,-11,62,82,-42,92,-56,34,-6,59,53,6,-8,-3,15,10,25,3,6,-7,-56,-31,-2,14,-19,-59,-20,-46,-29,-37
-33,-2,-27,-41,-67,13,-78,-22,-18,-29,-28,-41,8,-47,34,3,-3,4,-4,-7,-29,-149,-137,-187,-279,-129,-81,3,-148,-211,-100,-94,-105,-67,-72,-36,11,53,-31,40,-43,65,46,95,15,157,-27,-22,-12,-21,-14,-48,-71,-83,-82,-44,-22,-12,-58,-84,5,-27,-21,-23
-69,-80,-83,-93,-125,-53,24,-30,-42,-58,-62,-84,-73,1,30,4,-10,-15,-34,-45,-82,-178,-161,-214,-276,-139,-97,-12,-181,-202,-100,-95,-101,-59,-65,-22,15,86,-23,65,-48,4,24,67,59,133,8,15,35,26,33,-2,-6,1,-7,-20,12,27,-8,-35,22,-11,-8,-9
-29,15,-12,-29,-56,40,110,8,32,11,3,-9,37,72,62,50,40,37,21,30,30,-151,-148,-203,-256,-89,-72,18,-154,-195,-31,-43,-69,-30,-35,21,59,90,-20,83,-33,43,20,65,42,82,-4,0,23,20,27,-2,-9,6,-1,-31,-2,17,-7,-26,24,-3,0,-4
-76,-7,-41,-62,-101,-25,-2,-56,-2,-25,-40,-71,-41,-44,25,18,4,-9,-29,-24,1,-204,-199,-253,-317,-151,-119,-53,-217,-237,-119,-75,-101,-78,-93,-60,-35,-28,-78,6,-61,44,12,64,40,-83,-4,2,22,13,18,-4,-3,35,18,-16,-2,22,2,-13,22,7,11,-7
-79,34,-34,-75,-120,-63,-34,5,2,-31,-57,-92,-85,-151,41,9,-11,-33,-59,-69,-78,-190,-175,-230,-312,-136,-112,-14,-196,-215,-76,-79,-115,-87,-95,-49,16,18,-15,66,-52,41,4,83,35,108,-34,-30,-20,-37,-36,-70,-96,-104,-123,-50,-49,-31,-67,-81,1,-10,-3,-25
-35,-64,-75,-90,-116,-9,-74,-20,-47,-64,-63,-78,-48,-49,42,-3,-14,-18,-31,-37,-20,-179,-154,-218,-295,-120,-87,47,-136,-203,-26,-55,-78,-38,-30,18,64,90,2,109,-3,63,26,65,43,111,24,32,50,44,65,45,45,53,55,19,27,59,43,33,16,10,25,4
-5,79,25,6,-9,100,114,60,54,36,36,35,104,118,45,75,70,79,77,86,124,-150,-121,-164,-272,-106,-46,95,-76,-173,-60,-11,-50,-12,2,49,119,125,-27,91,-33,3,10,80,54,125,9,12,33,26,41,18,5,-8,-29,-28,-16,12,-7,-36,29,18,42,22
-105,17,-43,-65,-89,-11,56,-40,-27,-53,-54,-69,-45,-12,54,-5,-13,-13,-28,-50,-84,-234,-205,-246,-333,-199,-134,1,-180,-250,-165,-134,-149,-102,-89,-37,26,18,-120,61,-119,106,-8,99,36,126,-61,-56,-29,-32,-18,-45,-67,-71,-62,-67,-50,-15,-36,-52,4,-8,15,4
-124,-98,-92,-99,-121,-57,33,-77,-69,-81,-69,-79,-74,-2,41,-15,-16,-6,-12,-36,-108,-194,-166,-216,-293,-154,-86,26,-145,-223,-93,-103,-97,-46,-45,3,60,81,-49,134,-23,149,45,98,59,163,4,11,33,37,56,36,36,44,57,17,22,65,49,34,15,11,26,15
-56,40,3,-18,-35,56,84,6,11,2,8,8,62,86,69,36,42,59,68,76,76,-163,-140,-202,-288,-114,-43,48,-169,-204,-71,-39,-48,-7,-3,42,21,44,-15,73,-32,42,21,43,72,45,23,29,48,52,70,60,77,85,67,20,18,63,52,31,48,43,51,37
-51,31,-6,-30,-42,56,89,15,13,-13,-4,-13,46,23,56,23,23,36,41,63,111,-207,-183,-228,-317,-136,-88,16,-188,-255,-41,-58,-82,-53,-54,-4,49,-3,-48,53,-69,16,8,41,30,23,-24,-20,-1,2,20,1,4,12,22,-13,-27,15,-1,-11,49,36,46,36
-56,11,-34,-75,-99,-45,-24,22,-17,-37,-43,-70,-75,-91,50,17,6,-1,-15,-29,-44,-213,-184,-229,-324,-128,-91,9,-164,-199,-34,-25,-67,-46,-59,-12,52,29,2,21,-34,26,8,94,89,-20,23,30,58,50,56,19,17,14,4,33,24,49,18,2,48,23,41,31
-19,26,-6,-34,-48,50,-41,38,26,3,4,-5,23,-12,90,53,46,39,24,16,4,-197,-183,-180,-265,-135,-84,25,-127,-190,-146,-101,-95,-58,-56,-8,32,3,-49,26,11,15,35,46,55,158,-4,-1,21,13,14,-41,-64,-102,-105,-1,-14,-7,-61,-92,34,-1,10,11
-92,-53,-68,-78,-89,-2,44,-50,-27,-48,-42,-51,-18,12,61,15,5,-2,-16,-24,-34,-186,-173,-239,-251,-138,-112,12,-181,-194,-144,-94,-99,-66,-62,-11,47,-4,-53,62,8,14,25,21,81,36,11,15,36,24,24,-18,-24,-25,-8,6,-2,6,-29,-45,23,-11,-10,4
-76,79,-15,-53,-81,-23,31,46,49,-4,-32,-52,-48,-64,87,40,21,-2,-22,-39,-54,-178,-161,-238,-273,-120,-107,-21,-195,-213,-79,-51,-78,-59,-78,-55,-7,-5,-40,30,-40,37,36,77,71,73,-7,-4,16,-5,-4,-48,-72,-86,-62,-29,-40,-22,-58,-72,5,-22,-15,3
-40,-22,-43,-68,-100,-50,-6,-2,-14,-41,-45,-61,-51,-15,56,-7,-8,-15,-29,-39,-41,-164,-139,-188,-258,-95,-85,18,-136,-194,-44,-63,-69,-41,-52,-23,73,23,1,76,-26,64,45,31,53,55,-31,-27,3,-9,7,-26,-36,-50,-36,-43,-50,-15,-37,-55,-15,-29,-13,-7
-34,13,1,-23,-39,48,80,-20,25,4,16,3,31,36,52,25,31,37,24,13,-21,-159,-137,-214,-261,-85,-64,49,-183,-182,-63,-21,-33,-4,1,46,104,-23,-13,53,-35,48,50,35,44,128,-30,-25,15,14,37,6,-8,-32,-3,-32,-36,6,-12,-29,-16,-21,1,-5
-14,52,26,4,1,97,52,1,32,26,46,27,80,62,36,29,50,59,45,42,21,-126,-119,-201,-201,-39,-40,72,-157,-100,15,50,12,32,24,59,129,-21,68,36,4,2,29,44,55,82,-12,-6,36,39,60,29,17,14,26,-15,-10,31,11,-11,4,5,25,9
59,160,81,32,10,58,36,103,87,60,52,14,30,-27,60,53,63,52,25,18,30,-97,-90,-185,-201,-4,-20,51,-141,-118,41,49,14,36,19,43,72,9,65,82,14,46,43,47,51,-27,-11,-4,27,24,38,5,-6,16,24,-7,-6,24,-5,-39,25,18,29,5
18,6,15,-7,-31,19,54,-30,12,-1,-1,-32,-29,-15,43,18,23,6,-22,-26,3,-127,-109,-198,-242,-65,-54,74,-145,-159,-79,-35,-37,-4,-15,5,46,-7,-4,95,-17,69,14,41,33,93,-32,-27,9,-3,-1,-43,-77,-108,-142,-26,-23,-6,-67,-118,21,-1,-7,-30
-36,14,2,-33,-56,4,-29,-18,29,2,-15,-40,-20,-32,45,34,25,5,-20,-27,-75,-152,-143,-233,-224,-74,-65,67,-155,-152,-59,6,-14,10,-13,-4,43,-28,18,27,-32,-3,31,66,62,106,5,12,53,41,44,13,-1,-14,-30,9,24,39,10,-27,22,-3,-12,-34
